1143.00,423
1143.50,435
1144.00,405
1144.50,324
1145.00,363
1145.50,415
1146.00,409
1146.50,388
1147.00,417
1147.50,412
1148.00,340
1148.50,262
1149.00,287
1149.50,314
1150.00,415
1150.50,468
1151.00,363
1151.50,349
1152.00,393
1152.50,358
1153.00,360
1153.50,409
1154.00,397
1154.50,403
1155.00,418
1155.50,409
1156.00,370
1156.50,355
1157.00,426
1157.50,440
1158.00,399
1158.50,390
1159.00,430
1159.50,408
1160.00,349
1160.50,338
1161.00,324
1161.50,432
1162.00,460
1162.50,406
1163.00,289
1163.50,315
1164.00,311
1164.50,324
1165.00,401
1165.50,393
1166.00,371
1166.50,316
1167.00,334
1167.50,351
1168.00,414
1168.50,458
1169.00,386
1169.50,441
1170.00,394
1170.50,391
1171.00,413
1171.50,381
1172.00,383
1172.50,387
1173.00,435
1173.50,391
1174.00,385
1174.50,442
1175.00,426
1175.50,423
1176.00,359
1176.50,315
1177.00,370
1177.50,379
1178.00,391
1178.50,353
1179.00,334
1179.50,286
1180.00,304
1180.50,366
1181.00,352
1181.50,365
1182.00,422
1182.50,378
1183.00,336
1183.50,303
1184.00,286
1184.50,391
1185.00,392
1185.50,392
1186.00,411
1186.50,433
1187.00,457
1187.50,353
1188.00,327
1188.50,425
1189.00,379
1189.50,311
1190.00,357
1190.50,362
1191.00,352
1191.50,375
1192.00,360
1192.50,353
1193.00,366
1193.50,361
1194.00,291
1194.50,278
1195.00,321
1195.50,327
1196.00,331
1196.50,324
1197.00,309
1197.50,357
1198.00,385
1198.50,385
1199.00,387
1199.50,397
1200.00,401
1200.50,373
1201.00,343
1201.50,306
1202.00,359
1202.50,464
1203.00,449
1203.50,409
1204.00,364
1204.50,332
1205.00,357
1205.50,395
1206.00,344
1206.50,339
1207.00,368
1207.50,399
1208.00,419
1208.50,317
1209.00,278
1209.50,354
1210.00,346
1210.50,357
1211.00,356
1211.50,413
1212.00,386
1212.50,308
1213.00,300
1213.50,378
1214.00,456
1214.50,445
1215.00,416
1215.50,353
1216.00,365
1216.50,406
1217.00,491
1217.50,430
1218.00,268
1218.50,260
1219.00,341
1219.50,322
1220.00,329
1220.50,426
1221.00,447
1221.50,370
1222.00,337
1222.50,355
1223.00,366
1223.50,380
1224.00,421
1224.50,419
1225.00,406
1225.50,407
1226.00,403
1226.50,397
1227.00,378
1227.50,393
1228.00,397
1228.50,408
1229.00,362
1229.50,336
1230.00,353
1230.50,393
1231.00,408
1231.50,352
1232.00,313
1232.50,306
1233.00,333
1233.50,364
1234.00,400
1234.50,422
1235.00,429
1235.50,413
1236.00,358
1236.50,373
1237.00,362
1237.50,378
1238.00,378
1238.50,392
1239.00,372
1239.50,331
1240.00,353
1240.50,377
1241.00,391
1241.50,372
1242.00,361
1242.50,380
1243.00,350
1243.50,404
1244.00,438
1244.50,403
1245.00,425
1245.50,402
1246.00,370
1246.50,329
1247.00,392
1247.50,412
1248.00,355
1248.50,335
1249.00,353
1249.50,329
1250.00,374
1250.50,419
1251.00,377
1251.50,403
1252.00,405
1252.50,321
1253.00,336
1253.50,384
1254.00,352
1254.50,287
1255.00,340
1255.50,459
1256.00,450
1256.50,430
1257.00,433
1257.50,402
1258.00,338
1258.50,387
1259.00,465
1259.50,422
1260.00,374
1260.50,373
1261.00,403
1261.50,422
1262.00,342
1262.50,304
1263.00,319
1263.50,300
1264.00,392
1264.50,471
1265.00,376
1265.50,336
1266.00,385
1266.50,389
1267.00,410
1267.50,443
1268.00,370
1268.50,366
1269.00,425
1269.50,471
1270.00,421
1270.50,393
1271.00,410
1271.50,412
1272.00,371
1272.50,294
1273.00,286
1273.50,334
1274.00,416
1274.50,401
1275.00,373
1275.50,425
1276.00,452
1276.50,454
1277.00,358
1277.50,330
1278.00,399
1278.50,401
1279.00,384
1279.50,442
1280.00,465
1280.50,395
1281.00,355
1281.50,354
1282.00,329
1282.50,295
1283.00,264
1283.50,294
1284.00,347
1284.50,343
1285.00,346
1285.50,366
1286.00,333
1286.50,345
1287.00,427
1287.50,431
1288.00,398
1288.50,408
1289.00,409
1289.50,419
1290.00,428
1290.50,378
1291.00,317
1291.50,355
1292.00,439
1292.50,440
1293.00,359
1293.50,328
1294.00,341
1294.50,384
1295.00,422
1295.50,353
1296.00,339
1296.50,389
1297.00,348
1297.50,319
1298.00,339
1298.50,393
1299.00,412
1299.50,384
1300.00,361
1300.50,350
1301.00,398
1301.50,465
1302.00,500
1302.50,461
1303.00,398
1303.50,299
1304.00,332
1304.50,418
1305.00,413
1305.50,386
1306.00,411
1306.50,490
1307.00,482
1307.50,388
1308.00,330
1308.50,332
1309.00,376
1309.50,363
1310.00,361
1310.50,419
1311.00,426
1311.50,361
1312.00,315
1312.50,371
1313.00,382
1313.50,327
1314.00,326
1314.50,344
1315.00,366
1315.50,369
1316.00,419
1316.50,462
1317.00,431
1317.50,427
1318.00,444
1318.50,458
1319.00,414
1319.50,362
1320.00,359
1320.50,350
1321.00,362
1321.50,343
1322.00,341
1322.50,365
1323.00,325
1323.50,339
1324.00,365
1324.50,335
1325.00,334
1325.50,377
1326.00,392
1326.50,388
1327.00,383
1327.50,392
1328.00,377
1328.50,361
1329.00,407
1329.50,409
1330.00,431
1330.50,438
1331.00,382
1331.50,325
1332.00,322
1332.50,360
1333.00,290
1333.50,329
1334.00,446
1334.50,414
1335.00,310
1335.50,320
1336.00,400
1336.50,443
1337.00,370
1337.50,349
1338.00,392
1338.50,381
1339.00,366
1339.50,421
1340.00,498
1340.50,420
1341.00,363
1341.50,377
1342.00,340
1342.50,268
1343.00,385
1343.50,505
1344.00,495
1344.50,451
1345.00,391
1345.50,357
1346.00,406
1346.50,477
1347.00,436
1347.50,406
1348.00,342
1348.50,314
1349.00,343
1349.50,400
1350.00,376
1350.50,376
1351.00,383
1351.50,302
1352.00,299
1352.50,411
1353.00,376
1353.50,336
1354.00,448
1354.50,397
1355.00,313
1355.50,322
1356.00,308
1356.50,329
1357.00,360
1357.50,380
1358.00,408
1358.50,399
1359.00,367
1359.50,307
1360.00,335
1360.50,388
1361.00,379
1361.50,328
1362.00,245
1362.50,238
1363.00,308
1363.50,405
1364.00,410
1364.50,395
1365.00,360
1365.50,328
1366.00,415
1366.50,388
1367.00,317
1367.50,323
1368.00,352
1368.50,364
1369.00,387
1369.50,376
1370.00,353
1370.50,303
1371.00,260
1371.50,338
1372.00,390
1372.50,361
1373.00,381
1373.50,390
1374.00,413
1374.50,387
1375.00,351
1375.50,403
1376.00,431
1376.50,407
1377.00,399
1377.50,384
1378.00,507
1378.50,612
1379.00,546
1379.50,447
1380.00,332
1380.50,350
1381.00,418
1381.50,364
1382.00,282
1382.50,288
1383.00,261
1383.50,286
1384.00,377
1384.50,352
1385.00,343
1385.50,322
1386.00,293
1386.50,320
1387.00,391
1387.50,395
1388.00,350
1388.50,369
1389.00,377
1389.50,337
1390.00,398
1390.50,402
1391.00,339
1391.50,356
1392.00,395
1392.50,379
1393.00,331
1393.50,370
1394.00,386
1394.50,356
1395.00,376
1395.50,407
1396.00,302
1396.50,261
1397.00,348
1397.50,407
1398.00,412
1398.50,404
1399.00,427
1399.50,432
1400.00,392
1400.50,339
1401.00,352
1401.50,390
1402.00,368
1402.50,345
1403.00,371
1403.50,407
1404.00,393
1404.50,360
1405.00,398
1405.50,400
1406.00,430
1406.50,399
1407.00,361
1407.50,411
1408.00,390
1408.50,400
1409.00,409
1409.50,410
1410.00,362
1410.50,293
1411.00,328
1411.50,400
1412.00,377
1412.50,331
1413.00,342
1413.50,285
1414.00,301
1414.50,365
1415.00,352
1415.50,428
1416.00,392
1416.50,302
1417.00,358
1417.50,384
1418.00,288
1418.50,251
1419.00,257
1419.50,337
1420.00,491
1420.50,504
1421.00,421
1421.50,390
1422.00,458
1422.50,442
1423.00,386
1423.50,354
1424.00,294
1424.50,322
1425.00,379
1425.50,399
1426.00,394
1426.50,419
1427.00,394
1427.50,334
1428.00,249
1428.50,277
1429.00,341
1429.50,322
1430.00,331
1430.50,419
1431.00,488
1431.50,379
1432.00,369
1432.50,475
1433.00,406
1433.50,296
1434.00,299
1434.50,353
1435.00,392
1435.50,399
1436.00,416
1436.50,412
1437.00,415
1437.50,363
1438.00,308
1438.50,323
1439.00,324
1439.50,343
1440.00,341
1440.50,366
1441.00,392
1441.50,411
1442.00,408
1442.50,385
1443.00,326
1443.50,301
1444.00,336
1444.50,439
1445.00,396
1445.50,347
1446.00,399
1446.50,442
1447.00,407
1447.50,402
1448.00,397
1448.50,366
1449.00,343
1449.50,337
1450.00,371
1450.50,397
1451.00,372
1451.50,315
1452.00,319
1452.50,345
1453.00,306
1453.50,285
1454.00,317
1454.50,360
1455.00,424
1455.50,417
1456.00,377
1456.50,325
1457.00,376
1457.50,409
1458.00,436
1458.50,416
1459.00,342
1459.50,286
1460.00,275
1460.50,319
1461.00,301
1461.50,305
1462.00,389
1462.50,402
1463.00,300
1463.50,262
1464.00,305
1464.50,357
1465.00,435
1465.50,463
1466.00,471
1466.50,387
1467.00,359
1467.50,397
1468.00,405
1468.50,402
1469.00,376
1469.50,327
1470.00,326
1470.50,353
1471.00,377
1471.50,340
1472.00,308
1472.50,334
1473.00,362
1473.50,332
1474.00,311
1474.50,319
1475.00,326
1475.50,308
1476.00,356
1476.50,362
1477.00,389
1477.50,437
1478.00,436
1478.50,424
1479.00,426
1479.50,380
1480.00,339
1480.50,388
1481.00,416
1481.50,338
1482.00,307
1482.50,359
1483.00,339
1483.50,283
1484.00,276
1484.50,262
1485.00,334
1485.50,359
1486.00,321
1486.50,295
1487.00,430
1487.50,475
1488.00,357
1488.50,301
1489.00,338
1489.50,408
1490.00,353
1490.50,247
1491.00,314
1491.50,440
1492.00,464
1492.50,386
1493.00,348
1493.50,396
1494.00,408
1494.50,358
1495.00,306
1495.50,316
1496.00,345
1496.50,397
1497.00,404
1497.50,344
1498.00,322
1498.50,340
1499.00,290
1499.50,315
1500.00,333
1500.50,294
1501.00,294
1501.50,327
1502.00,328
1502.50,431
1503.00,464
1503.50,418
1504.00,363
1504.50,337
1505.00,332
1505.50,297
1506.00,311
1506.50,338
1507.00,382
1507.50,370
1508.00,320
1508.50,334
1509.00,388
1509.50,345
1510.00,325
1510.50,306
1511.00,394
1511.50,429
1512.00,359
1512.50,337
1513.00,375
1513.50,389
1514.00,349
1514.50,372
1515.00,389
1515.50,392
1516.00,431
1516.50,347
1517.00,312
1517.50,400
1518.00,459
1518.50,416
1519.00,395
1519.50,388
1520.00,379
1520.50,355
1521.00,343
1521.50,333
1522.00,299
1522.50,289
1523.00,343
1523.50,387
1524.00,352
1524.50,337
1525.00,348
1525.50,330
1526.00,332
1526.50,359
1527.00,304
1527.50,290
1528.00,407
1528.50,398
1529.00,318
1529.50,351
1530.00,378
1530.50,352
1531.00,358
1531.50,319
1532.00,314
1532.50,314
1533.00,291
1533.50,285
1534.00,268
1534.50,346
1535.00,453
1535.50,430
1536.00,423
1536.50,342
1537.00,353
1537.50,397
1538.00,355
1538.50,334
1539.00,317
1539.50,373
1540.00,463
1540.50,349
1541.00,301
1541.50,406
1542.00,357
1542.50,350
1543.00,364
1543.50,341
1544.00,366
1544.50,304
1545.00,322
1545.50,390
1546.00,345
1546.50,328
1547.00,325
1547.50,352
1548.00,329
1548.50,325
1549.00,348
1549.50,352
1550.00,302
1550.50,292
1551.00,353
1551.50,309
1552.00,302
1552.50,328
1553.00,360
1553.50,341
1554.00,368
1554.50,448
1555.00,436
1555.50,388
1556.00,342
1556.50,296
1557.00,327
1557.50,374
1558.00,448
1558.50,456
1559.00,364
1559.50,336
1560.00,340
1560.50,331
1561.00,294
1561.50,255
1562.00,321
1562.50,358
1563.00,306
1563.50,284
1564.00,399
1564.50,418
1565.00,375
1565.50,395
1566.00,315
1566.50,344
1567.00,411
1567.50,401
1568.00,380
1568.50,313
1569.00,316
1569.50,320
1570.00,303
1570.50,293
1571.00,298
1571.50,335
1572.00,354
1572.50,313
1573.00,304
1573.50,366
1574.00,362
1574.50,332
1575.00,418
1575.50,433
1576.00,386
1576.50,406
1577.00,443
1577.50,468
1578.00,501
1578.50,400
1579.00,333
1579.50,353
1580.00,325
1580.50,311
1581.00,358
1581.50,346
1582.00,334
1582.50,271
1583.00,270
1583.50,365
1584.00,387
1584.50,362
1585.00,392
1585.50,471
1586.00,477
1586.50,373
1587.00,330
1587.50,392
1588.00,418
1588.50,354
1589.00,370
1589.50,384
1590.00,303
1590.50,318
1591.00,336
1591.50,335
1592.00,289
1592.50,317
1593.00,357
1593.50,355
1594.00,386
1594.50,422
1595.00,428
1595.50,463
1596.00,419
1596.50,359
1597.00,384
1597.50,371
1598.00,381
1598.50,324
1599.00,283
1599.50,356
1600.00,457
1600.50,368
1601.00,326
1601.50,374
1602.00,358
1602.50,339
1603.00,344
1603.50,411
1604.00,364
1604.50,327
1605.00,372
1605.50,405
1606.00,430
1606.50,392
1607.00,367
1607.50,370
1608.00,312
1608.50,334
1609.00,412
1609.50,379
1610.00,401
1610.50,394
1611.00,295
1611.50,300
1612.00,400
1612.50,417
1613.00,314
1613.50,257
1614.00,318
1614.50,398
1615.00,445
1615.50,436
1616.00,426
1616.50,411
1617.00,431
1617.50,378
1618.00,309
1618.50,357
1619.00,353
1619.50,349
1620.00,317
1620.50,369
1621.00,378
1621.50,394
1622.00,402
1622.50,356
1623.00,353
1623.50,321
1624.00,396
1624.50,427
1625.00,352
1625.50,383
1626.00,393
1626.50,366
1627.00,331
1627.50,342
1628.00,304
1628.50,319
1629.00,371
1629.50,412
1630.00,395
1630.50,337
1631.00,377
1631.50,393
1632.00,382
1632.50,335
1633.00,328
1633.50,373
1634.00,371
1634.50,346
1635.00,317
1635.50,359
1636.00,439
1636.50,444
1637.00,395
1637.50,410
1638.00,384
1638.50,355
1639.00,373
1639.50,413
1640.00,385
1640.50,381
1641.00,451
1641.50,466
1642.00,372
1642.50,293
1643.00,332
1643.50,364
1644.00,439
1644.50,412
1645.00,362
1645.50,378
1646.00,360
1646.50,342
1647.00,360
1647.50,391
1648.00,437
1648.50,442
1649.00,354
1649.50,343
1650.00,383
1650.50,392
1651.00,394
1651.50,371
1652.00,356
1652.50,326
1653.00,310
1653.50,275
1654.00,324
1654.50,418
1655.00,313
1655.50,278
1656.00,364
1656.50,383
1657.00,367
1657.50,383
1658.00,380
1658.50,406
1659.00,430
1659.50,349
1660.00,385
1660.50,402
1661.00,366
1661.50,353
1662.00,333
1662.50,339
1663.00,357
1663.50,329
1664.00,329
1664.50,327
1665.00,370
1665.50,337
1666.00,276
1666.50,322
1667.00,394
1667.50,451
1668.00,414
1668.50,392
1669.00,409
1669.50,446
1670.00,401
1670.50,353
1671.00,337
1671.50,366
1672.00,327
1672.50,324
1673.00,421
1673.50,420
1674.00,287
1674.50,277
1675.00,372
1675.50,418
1676.00,358
1676.50,292
1677.00,296
1677.50,319
1678.00,409
1678.50,456
1679.00,413
1679.50,377
1680.00,393
1680.50,374
1681.00,343
1681.50,368
1682.00,376
1682.50,406
1683.00,444
1683.50,349
1684.00,313
1684.50,352
1685.00,350
1685.50,332
1686.00,346
1686.50,329
1687.00,278
1687.50,268
1688.00,336
1688.50,401
1689.00,430
1689.50,402
1690.00,421
1690.50,435
1691.00,363
1691.50,352
1692.00,399
1692.50,412
1693.00,415
1693.50,342
1694.00,292
1694.50,317
1695.00,351
1695.50,351
1696.00,396
1696.50,369
1697.00,309
1697.50,344
1698.00,372
1698.50,364
1699.00,358
1699.50,403
1700.00,390
1700.50,341
1701.00,306
1701.50,372
1702.00,440
1702.50,416
1703.00,352
1703.50,351
1704.00,358
1704.50,405
1705.00,419
1705.50,395
1706.00,350
1706.50,374
1707.00,411
1707.50,369
1708.00,433
1708.50,362
1709.00,271
1709.50,294
1710.00,296
1710.50,374
1711.00,361
1711.50,387
1712.00,410
1712.50,356
1713.00,373
1713.50,374
1714.00,307
1714.50,328
1715.00,381
1715.50,402
1716.00,356
1716.50,333
1717.00,346
1717.50,344
1718.00,344
1718.50,316
1719.00,269
1719.50,335
1720.00,328
1720.50,347
1721.00,374
1721.50,348
1722.00,358
1722.50,358
1723.00,417
1723.50,381
1724.00,322
1724.50,317
1725.00,349
1725.50,393
1726.00,380
1726.50,359
1727.00,320
1727.50,290
1728.00,290
1728.50,347
1729.00,366
1729.50,352
1730.00,407
1730.50,401
1731.00,375
1731.50,349
1732.00,361
1732.50,385
1733.00,382
1733.50,384
1734.00,398
1734.50,388
1735.00,344
1735.50,344
1736.00,361
1736.50,387
1737.00,358
1737.50,334
1738.00,341
1738.50,254
1739.00,285
1739.50,303
1740.00,290
1740.50,321
1741.00,351
1741.50,353
1742.00,337
1742.50,399
1743.00,413
1743.50,350
1744.00,330
1744.50,391
1745.00,380
1745.50,398
1746.00,373
1746.50,350
1747.00,357
1747.50,371
1748.00,369
1748.50,354
1749.00,338
1749.50,305
1750.00,348
1750.50,350
1751.00,340
1751.50,375
1752.00,360
1752.50,382
1753.00,419
1753.50,414
1754.00,424
1754.50,429
1755.00,385
1755.50,374
1756.00,392
1756.50,364
1757.00,351
1757.50,404
1758.00,408
1758.50,414
1759.00,425
1759.50,419
1760.00,399
1760.50,343
1761.00,316
1761.50,358
1762.00,329
1762.50,277
1763.00,330
1763.50,395
1764.00,385
1764.50,380
1765.00,367
1765.50,406
1766.00,419
1766.50,362
1767.00,311
1767.50,317
1768.00,306
1768.50,367
1769.00,413
1769.50,358
1770.00,370
1770.50,434
1771.00,397
1771.50,402
1772.00,371
1772.50,326
1773.00,353
1773.50,328
1774.00,406
1774.50,461
1775.00,402
1775.50,453
1776.00,447
1776.50,405
1777.00,348
1777.50,363
1778.00,402
1778.50,388
1779.00,412
1779.50,410
1780.00,388
1780.50,355
1781.00,294
1781.50,343
1782.00,410
1782.50,389
1783.00,358
1783.50,366
1784.00,433
1784.50,462
1785.00,420
1785.50,399
1786.00,390
1786.50,357
1787.00,316
1787.50,331
1788.00,437
1788.50,412
1789.00,348
1789.50,353
1790.00,385
1790.50,412
1791.00,355
1791.50,341
1792.00,339
1792.50,397
1793.00,404
1793.50,310
1794.00,362
1794.50,374
1795.00,361
1795.50,368
1796.00,385
1796.50,384
1797.00,359
1797.50,366
1798.00,409
1798.50,411
1799.00,385
1799.50,397
1800.00,399
1800.50,375
1801.00,379
1801.50,417
1802.00,383
1802.50,362
1803.00,405
1803.50,368
1804.00,356
1804.50,383
1805.00,335
1805.50,362
1806.00,394
1806.50,379
1807.00,391
1807.50,382
1808.00,333
1808.50,360
1809.00,404
1809.50,357
1810.00,374
1810.50,402
1811.00,381
1811.50,334
1812.00,305
1812.50,334
1813.00,417
1813.50,442
1814.00,399
1814.50,425
1815.00,424
1815.50,365
1816.00,393
1816.50,409
1817.00,322
1817.50,317
1818.00,376
1818.50,379
1819.00,394
1819.50,364
1820.00,364
1820.50,286
1821.00,223
1821.50,322
1822.00,341
1822.50,341
1823.00,364
1823.50,349
1824.00,357
1824.50,377
1825.00,343
1825.50,408
1826.00,490
1826.50,401
1827.00,329
1827.50,324
1828.00,326
1828.50,381
1829.00,437
1829.50,361
1830.00,339
1830.50,386
1831.00,347
1831.50,370
1832.00,354
1832.50,311
1833.00,332
1833.50,324
1834.00,343
1834.50,434
1835.00,411
1835.50,345
1836.00,363
1836.50,355
1837.00,327
1837.50,385
1838.00,382
1838.50,342
1839.00,408
1839.50,389
1840.00,385
1840.50,379
1841.00,351
1841.50,366
1842.00,373
1842.50,412
1843.00,349
1843.50,317
1844.00,348
1844.50,316
1845.00,370
1845.50,446
1846.00,395
1846.50,320
1847.00,412
1847.50,439
1848.00,362
1848.50,364
1849.00,387
1849.50,387
1850.00,296
1850.50,313
1851.00,351
1851.50,431
1852.00,499
1852.50,375
1853.00,333
1853.50,394
1854.00,398
1854.50,298
1855.00,269
1855.50,381
1856.00,436
1856.50,421
1857.00,360
1857.50,358
1858.00,371
1858.50,335
1859.00,315
1859.50,272
1860.00,327
1860.50,341
1861.00,293
1861.50,377
1862.00,409
1862.50,344
1863.00,395
1863.50,404
1864.00,360
1864.50,379
1865.00,336
1865.50,354
1866.00,399
1866.50,372
1867.00,350
1867.50,382
1868.00,426
1868.50,410
1869.00,323
1869.50,321
1870.00,402
1870.50,428
1871.00,398
1871.50,396
1872.00,393
1872.50,410
1873.00,375
1873.50,333
1874.00,361
1874.50,415
1875.00,353
1875.50,327
1876.00,357
1876.50,310
1877.00,322
1877.50,400
1878.00,380
1878.50,354
1879.00,406
1879.50,441
1880.00,422
1880.50,308
1881.00,263
1881.50,300
1882.00,320
1882.50,346
1883.00,368
1883.50,367
1884.00,376
1884.50,276
1885.00,284
1885.50,372
1886.00,424
1886.50,420
1887.00,365
1887.50,315
1888.00,289
1888.50,333
1889.00,356
1889.50,368
1890.00,437
1890.50,457
1891.00,370
1891.50,316
1892.00,398
1892.50,362
1893.00,228
1893.50,310
1894.00,388
1894.50,348
1895.00,375
1895.50,373
1896.00,346
1896.50,389
1897.00,358
1897.50,315
1898.00,368
1898.50,373
1899.00,337
1899.50,361
1900.00,393
1900.50,364
1901.00,320
1901.50,331
1902.00,341
1902.50,357
1903.00,327
1903.50,346
1904.00,375
1904.50,315
1905.00,376
1905.50,412
1906.00,336
1906.50,271
1907.00,305
1907.50,409
1908.00,468
1908.50,446
1909.00,444
1909.50,448
1910.00,435
1910.50,353
1911.00,314
1911.50,320
1912.00,250
1912.50,268
1913.00,270
1913.50,202
1914.00,330
1914.50,451
1915.00,359
1915.50,327
1916.00,326
1916.50,289
1917.00,363
1917.50,409
1918.00,406
1918.50,361
1919.00,322
1919.50,308
1920.00,331
1920.50,379
1921.00,369
1921.50,404
1922.00,393
1922.50,389
1923.00,367
1923.50,264
1924.00,267
1924.50,353
1925.00,413
1925.50,471
1926.00,424
1926.50,403
1927.00,403
1927.50,357
1928.00,316
1928.50,284
1929.00,286
1929.50,320
1930.00,313
1930.50,356
1931.00,401
1931.50,426
1932.00,389
1932.50,378
1933.00,374
1933.50,353
1934.00,357
1934.50,360
1935.00,363
1935.50,331
1936.00,374
1936.50,385
1937.00,309
1937.50,346
1938.00,419
1938.50,379
1939.00,275
1939.50,312
1940.00,371
1940.50,388
1941.00,411
1941.50,364
1942.00,364
1942.50,412
1943.00,358
1943.50,352
1944.00,320
1944.50,390
1945.00,402
1945.50,340
1946.00,402
1946.50,374
1947.00,297
1947.50,292
1948.00,358
1948.50,366
1949.00,323
1949.50,330
1950.00,344
1950.50,377
1951.00,383
1951.50,342
1952.00,319
1952.50,368
1953.00,409
1953.50,361
1954.00,340
1954.50,344
1955.00,385
1955.50,400
1956.00,377
1956.50,394
1957.00,361
1957.50,308
1958.00,303
1958.50,276
1959.00,317
1959.50,374
1960.00,397
1960.50,356
1961.00,350
1961.50,444
1962.00,473
1962.50,396
1963.00,330
1963.50,370
1964.00,369
1964.50,382
1965.00,360
1965.50,289
1966.00,359
1966.50,459
1967.00,398
1967.50,304
1968.00,283
1968.50,341
1969.00,398
1969.50,378
1970.00,376
1970.50,395
1971.00,339
1971.50,391
1972.00,404
1972.50,356
1973.00,386
1973.50,352
1974.00,322
1974.50,360
1975.00,343
1975.50,317
1976.00,345
1976.50,395
1977.00,328
1977.50,339
1978.00,374
1978.50,335
1979.00,325
1979.50,350
1980.00,402
1980.50,399
1981.00,354
1981.50,349
1982.00,310
1982.50,332
1983.00,339
1983.50,345
1984.00,361
1984.50,342
1985.00,354
1985.50,345
1986.00,419
1986.50,444
1987.00,400
1987.50,452
1988.00,452
1988.50,353
1989.00,272
1989.50,243
1990.00,371
1990.50,421
1991.00,352
1991.50,285
1992.00,354
1992.50,419
1993.00,384
1993.50,359
1994.00,405
1994.50,442
1995.00,330
1995.50,280
1996.00,331
1996.50,322
1997.00,392
1997.50,454
1998.00,408
1998.50,366
1999.00,420
1999.50,474
2000.00,411
2000.50,352
2001.00,372
2001.50,368
2002.00,317
2002.50,287
2003.00,365
2003.50,455
2004.00,405
2004.50,347
2005.00,376
2005.50,403
2006.00,346
2006.50,329
2007.00,343
2007.50,346
2008.00,381
2008.50,408
2009.00,398
2009.50,429
2010.00,429
2010.50,302
2011.00,302
2011.50,379
2012.00,349
2012.50,359
2013.00,410
2013.50,420
2014.00,388
2014.50,341
2015.00,366
2015.50,416
2016.00,375
2016.50,328
2017.00,327
2017.50,337
2018.00,353
2018.50,345
2019.00,355
2019.50,353
2020.00,382
2020.50,477
2021.00,445
2021.50,316
2022.00,382
2022.50,422
2023.00,374
2023.50,402
2024.00,410
2024.50,381
2025.00,306
2025.50,331
2026.00,341
2026.50,366
2027.00,386
2027.50,342
2028.00,314
2028.50,383
2029.00,435
2029.50,444
2030.00,367
2030.50,353
2031.00,395
2031.50,379
2032.00,408
2032.50,450
2033.00,419
2033.50,378
2034.00,388
2034.50,354
2035.00,355
2035.50,330
2036.00,358
2036.50,409
2037.00,369
2037.50,323
2038.00,368
2038.50,354
2039.00,312
2039.50,318
2040.00,324
2040.50,327
2041.00,385
2041.50,365
2042.00,346
2042.50,409
2043.00,403
2043.50,386
2044.00,379
2044.50,337
2045.00,427
2045.50,447
2046.00,330
2046.50,345
2047.00,403
2047.50,381
2048.00,349
2048.50,319
2049.00,294
2049.50,264
2050.00,318
2050.50,416
2051.00,458
2051.50,382
2052.00,325
2052.50,337
2053.00,307
2053.50,274
2054.00,328
2054.50,418
2055.00,419
2055.50,333
2056.00,347
2056.50,399
2057.00,393
2057.50,353
2058.00,388
2058.50,428
2059.00,387
2059.50,389
2060.00,409
2060.50,290
2061.00,398
2061.50,494
2062.00,356
2062.50,252
2063.00,305
2063.50,321
2064.00,257
2064.50,282
2065.00,340
2065.50,330
2066.00,340
2066.50,338
2067.00,275
2067.50,299
2068.00,334
2068.50,331
2069.00,405
2069.50,442
2070.00,450
2070.50,447
2071.00,408
2071.50,369
2072.00,381
2072.50,399
2073.00,404
2073.50,319
2074.00,331
2074.50,371
2075.00,361
2075.50,353
2076.00,363
2076.50,373
2077.00,355
2077.50,412
2078.00,443
2078.50,362
2079.00,344
2079.50,375
2080.00,365
2080.50,310
2081.00,354
2081.50,432
2082.00,360
2082.50,356
2083.00,366
2083.50,371
2084.00,370
2084.50,367
2085.00,363
2085.50,388
2086.00,415
2086.50,365
2087.00,318
2087.50,353
2088.00,385
2088.50,386
2089.00,361
2089.50,427
2090.00,398
2090.50,387
2091.00,320
2091.50,289
2092.00,341
2092.50,304
2093.00,269
2093.50,359
2094.00,373
2094.50,349
2095.00,326
2095.50,321
2096.00,257
2096.50,261
2097.00,368
2097.50,425
2098.00,334
2098.50,331
2099.00,361
2099.50,375
2100.00,391
2100.50,387
2101.00,377
2101.50,414
2102.00,370
2102.50,360
2103.00,371
2103.50,408
2104.00,381
2104.50,425
2105.00,443
2105.50,410
2106.00,402
2106.50,349
2107.00,354
2107.50,375
2108.00,389
2108.50,370
2109.00,390
2109.50,397
2110.00,391
2110.50,397
2111.00,377
2111.50,361
2112.00,328
2112.50,344
2113.00,413
2113.50,418
2114.00,387
2114.50,339
2115.00,315
2115.50,332
2116.00,340
2116.50,369
2117.00,411
2117.50,384
2118.00,340
2118.50,283
2119.00,335
2119.50,399
2120.00,369
2120.50,349
2121.00,371
2121.50,393
2122.00,396
2122.50,339
2123.00,293
2123.50,275
2124.00,386
2124.50,375
2125.00,361
2125.50,386
2126.00,387
2126.50,349
2127.00,314
2127.50,337
2128.00,312
2128.50,332
2129.00,407
2129.50,391
2130.00,351
2130.50,345
2131.00,404
2131.50,375
2132.00,364
2132.50,412
2133.00,351
2133.50,307
2134.00,320
2134.50,340
2135.00,350
2135.50,379
2136.00,439
2136.50,384
2137.00,364
2137.50,383
2138.00,472
2138.50,423
2139.00,307
2139.50,298
2140.00,362
2140.50,421
2141.00,437
2141.50,363
2142.00,377
2142.50,347
