875.500000000,192
876.000000000,244
876.500000000,247
877.000000000,235
877.500000000,264
878.000000000,112
878.500000000,178
879.000000000,194
879.500000000,148
880.000000000,222
880.500000000,150
881.000000000,226
881.500000000,210
882.000000000,230
882.500000000,146
883.000000000,163
883.500000000,178
884.000000000,140
884.500000000,189
885.000000000,131
885.500000000,176
886.000000000,191
886.500000000,239
887.000000000,245
887.500000000,265
888.000000000,218
888.500000000,209
889.000000000,187
889.500000000,234
890.000000000,171
890.500000000,247
891.000000000,260
891.500000000,209
892.000000000,118
892.500000000,197
893.000000000,178
893.500000000,223
894.000000000,240
894.500000000,250
895.000000000,268
895.500000000,206
896.000000000,192
896.500000000,201
897.000000000,191
897.500000000,235
898.000000000,160
898.500000000,154
899.000000000,211
899.500000000,169
900.000000000,241
900.500000000,196
901.000000000,187
901.500000000,227
902.000000000,226
902.500000000,211
903.000000000,168
903.500000000,127
904.000000000,153
904.500000000,245
905.000000000,250
905.500000000,221
906.000000000,218
906.500000000,221
907.000000000,169
907.500000000,179
908.000000000,207
908.500000000,220
909.000000000,209
909.500000000,196
910.000000000,238
910.500000000,211
911.000000000,278
911.500000000,289
912.000000000,220
912.500000000,197
913.000000000,213
913.500000000,171
914.000000000,205
914.500000000,226
915.000000000,157
915.500000000,183
916.000000000,238
916.500000000,204
917.000000000,227
917.500000000,230
918.000000000,208
918.500000000,242
919.000000000,219
919.500000000,209
920.000000000,189
920.500000000,187
921.000000000,269
921.500000000,210
922.000000000,228
922.500000000,224
923.000000000,198
923.500000000,174
924.000000000,257
924.500000000,216
925.000000000,147
925.500000000,253
926.000000000,234
926.500000000,162
927.000000000,201
927.500000000,253
928.000000000,233
928.500000000,201
929.000000000,232
929.500000000,203
930.000000000,236
930.500000000,137
931.000000000,179
931.500000000,209
932.000000000,177
932.500000000,206
933.000000000,168
933.500000000,200
934.000000000,194
934.500000000,222
935.000000000,228
935.500000000,227
936.000000000,257
936.500000000,251
937.000000000,223
937.500000000,182
938.000000000,278
938.500000000,225
939.000000000,150
939.500000000,144
940.000000000,221
940.500000000,220
941.000000000,227
941.500000000,198
942.000000000,157
942.500000000,237
943.000000000,196
943.500000000,128
944.000000000,256
944.500000000,260
945.000000000,203
945.500000000,180
946.000000000,217
946.500000000,225
947.000000000,218
947.500000000,241
948.000000000,193
948.500000000,191
949.000000000,170
949.500000000,175
950.000000000,173
950.500000000,204
951.000000000,150
951.500000000,222
952.000000000,204
952.500000000,227
953.000000000,207
953.500000000,197
954.000000000,205
954.500000000,195
955.000000000,258
955.500000000,195
956.000000000,218
956.500000000,196
957.000000000,191
957.500000000,218
958.000000000,221
958.500000000,144
959.000000000,228
959.500000000,268
960.000000000,167
960.500000000,171
961.000000000,229
961.500000000,148
962.000000000,130
962.500000000,196
963.000000000,245
963.500000000,253
964.000000000,211
964.500000000,245
965.000000000,209
965.500000000,223
966.000000000,210
966.500000000,262
967.000000000,208
967.500000000,205
968.000000000,196
968.500000000,257
969.000000000,231
969.500000000,201
970.000000000,197
970.500000000,224
971.000000000,183
971.500000000,237
972.000000000,183
972.500000000,245
973.000000000,185
973.500000000,228
974.000000000,169
974.500000000,234
975.000000000,208
975.500000000,255
976.000000000,175
976.500000000,162
977.000000000,149
977.500000000,194
978.000000000,173
978.500000000,197
979.000000000,174
979.500000000,214
980.000000000,170
980.500000000,198
981.000000000,175
981.500000000,185
982.000000000,179
982.500000000,248
983.000000000,234
983.500000000,283
984.000000000,182
984.500000000,203
985.000000000,201
985.500000000,233
986.000000000,206
986.500000000,214
987.000000000,180
987.500000000,130
988.000000000,131
988.500000000,130
989.000000000,220
989.500000000,213
990.000000000,175
990.500000000,203
991.000000000,135
991.500000000,196
992.000000000,189
992.500000000,187
993.000000000,208
993.500000000,248
994.000000000,225
994.500000000,218
995.000000000,204
995.500000000,211
996.000000000,231
996.500000000,251
997.000000000,243
997.500000000,214
998.000000000,214
998.500000000,197
999.000000000,190
999.500000000,260
1000.000000000,243
1000.500000000,141
1001.000000000,200
1001.500000000,249
1002.000000000,133
1002.500000000,188
1003.000000000,192
1003.500000000,156
1004.000000000,207
1004.500000000,197
1005.000000000,231
1005.500000000,230
1006.000000000,240
1006.500000000,233
1007.000000000,244
1007.500000000,174
1008.000000000,179
1008.500000000,185
1009.000000000,249
1009.500000000,167
1010.000000000,213
1010.500000000,185
1011.000000000,237
1011.500000000,207
1012.000000000,218
1012.500000000,239
1013.000000000,233
1013.500000000,226
1014.000000000,203
1014.500000000,231
1015.000000000,244
1015.500000000,231
1016.000000000,197
1016.500000000,197
1017.000000000,213
1017.500000000,170
1018.000000000,220
1018.500000000,214
1019.000000000,220
1019.500000000,219
1020.000000000,178
1020.500000000,218
1021.000000000,210
1021.500000000,270
1022.000000000,210
1022.500000000,147
1023.000000000,156
1023.500000000,173
1024.000000000,193
1024.500000000,228
1025.000000000,209
1025.500000000,177
1026.000000000,175
1026.500000000,213
1027.000000000,177
1027.500000000,177
1028.000000000,221
1028.500000000,181
1029.000000000,230
1029.500000000,267
1030.000000000,244
1030.500000000,256
1031.000000000,206
1031.500000000,157
1032.000000000,243
1032.500000000,249
1033.000000000,159
1033.500000000,159
1034.000000000,178
1034.500000000,235
1035.000000000,146
1035.500000000,234
1036.000000000,233
1036.500000000,235
1037.000000000,181
1037.500000000,165
1038.000000000,166
1038.500000000,230
1039.000000000,118
1039.500000000,220
1040.000000000,229
1040.500000000,203
1041.000000000,260
1041.500000000,175
1042.000000000,241
1042.500000000,204
1043.000000000,191
1043.500000000,166
1044.000000000,158
1044.500000000,180
1045.000000000,204
1045.500000000,217
1046.000000000,184
1046.500000000,265
1047.000000000,209
1047.500000000,263
1048.000000000,258
1048.500000000,204
1049.000000000,164
1049.500000000,227
1050.000000000,157
1050.500000000,242
1051.000000000,237
1051.500000000,229
1052.000000000,232
1052.500000000,230
1053.000000000,153
1053.500000000,168
1054.000000000,193
1054.500000000,238
1055.000000000,174
1055.500000000,219
1056.000000000,245
1056.500000000,166
1057.000000000,228
1057.500000000,267
1058.000000000,265
1058.500000000,201
1059.000000000,210
1059.500000000,264
1060.000000000,205
1060.500000000,190
1061.000000000,211
1061.500000000,203
1062.000000000,215
1062.500000000,157
1063.000000000,184
1063.500000000,217
1064.000000000,226
1064.500000000,179
1065.000000000,197
1065.500000000,219
1066.000000000,172
1066.500000000,197
1067.000000000,205
1067.500000000,227
1068.000000000,168
1068.500000000,206
1069.000000000,190
1069.500000000,214
1070.000000000,219
1070.500000000,221
1071.000000000,247
1071.500000000,194
1072.000000000,183
1072.500000000,214
1073.000000000,187
1073.500000000,243
1074.000000000,244
1074.500000000,191
1075.000000000,261
1075.500000000,175
1076.000000000,207
1076.500000000,172
1077.000000000,173
1077.500000000,233
1078.000000000,167
1078.500000000,208
1079.000000000,196
1079.500000000,224
1080.000000000,259
1080.500000000,252
1081.000000000,104
1081.500000000,210
1082.000000000,187
1082.500000000,193
1083.000000000,241
1083.500000000,237
1084.000000000,213
1084.500000000,160
1085.000000000,252
1085.500000000,242
1086.000000000,258
1086.500000000,214
1087.000000000,208
1087.500000000,252
1088.000000000,201
1088.500000000,180
1089.000000000,172
1089.500000000,164
1090.000000000,233
1090.500000000,189
1091.000000000,214
1091.500000000,146
1092.000000000,199
1092.500000000,235
1093.000000000,185
1093.500000000,270
1094.000000000,218
1094.500000000,198
1095.000000000,174
1095.500000000,201
1096.000000000,232
1096.500000000,182
1097.000000000,210
1097.500000000,211
1098.000000000,137
1098.500000000,209
1099.000000000,163
1099.500000000,233
1100.000000000,235
1100.500000000,278
1101.000000000,221
1101.500000000,153
1102.000000000,175
1102.500000000,195
1103.000000000,176
1103.500000000,251
1104.000000000,222
1104.500000000,258
1105.000000000,205
1105.500000000,235
1106.000000000,158
1106.500000000,239
1107.000000000,258
1107.500000000,198
1108.000000000,138
1108.500000000,165
1109.000000000,185
1109.500000000,230
1110.000000000,295
1110.500000000,257
1111.000000000,179
1111.500000000,212
1112.000000000,211
1112.500000000,246
1113.000000000,135
1113.500000000,179
1114.000000000,186
1114.500000000,236
1115.000000000,209
1115.500000000,291
1116.000000000,226
1116.500000000,270
1117.000000000,175
1117.500000000,199
1118.000000000,189
1118.500000000,234
1119.000000000,168
1119.500000000,212
1120.000000000,217
1120.500000000,160
1121.000000000,201
1121.500000000,204
1122.000000000,197
1122.500000000,237
1123.000000000,204
1123.500000000,189
1124.000000000,181
1124.500000000,240
1125.000000000,181
1125.500000000,147
1126.000000000,191
1126.500000000,210
1127.000000000,259
1127.500000000,239
1128.000000000,171
1128.500000000,211
1129.000000000,175
1129.500000000,234
1130.000000000,198
1130.500000000,213
1131.000000000,188
1131.500000000,194
1132.000000000,188
1132.500000000,188
1133.000000000,188
1133.500000000,252
1134.000000000,242
1134.500000000,164
1135.000000000,139
1135.500000000,240
1136.000000000,283
1136.500000000,155
1137.000000000,129
1137.500000000,241
1138.000000000,199
1138.500000000,215
1139.000000000,207
1139.500000000,191
1140.000000000,199
1140.500000000,205
1141.000000000,204
1141.500000000,155
1142.000000000,203
1142.500000000,271
1143.000000000,254
1143.500000000,234
1144.000000000,176
1144.500000000,184
1145.000000000,171
1145.500000000,255
1146.000000000,180
1146.500000000,135
1147.000000000,217
1147.500000000,197
1148.000000000,197
1148.500000000,231
1149.000000000,161
1149.500000000,184
1150.000000000,209
1150.500000000,211
1151.000000000,227
1151.500000000,204
1152.000000000,172
1152.500000000,232
1153.000000000,220
1153.500000000,241
1154.000000000,264
1154.500000000,163
1155.000000000,271
1155.500000000,293
1156.000000000,236
1156.500000000,194
1157.000000000,262
1157.500000000,215
1158.000000000,182
1158.500000000,242
1159.000000000,210
1159.500000000,142
1160.000000000,226
1160.500000000,179
1161.000000000,175
1161.500000000,169
1162.000000000,163
1162.500000000,193
1163.000000000,172
1163.500000000,233
1164.000000000,250
1164.500000000,208
1165.000000000,231
1165.500000000,286
1166.000000000,208
1166.500000000,259
1167.000000000,162
1167.500000000,218
1168.000000000,239
1168.500000000,246
1169.000000000,191
1169.500000000,248
1170.000000000,235
1170.500000000,204
1171.000000000,158
1171.500000000,139
1172.000000000,168
1172.500000000,184
1173.000000000,307
1173.500000000,217
1174.000000000,179
1174.500000000,229
1175.000000000,208
1175.500000000,180
1176.000000000,225
1176.500000000,246
1177.000000000,212
1177.500000000,249
1178.000000000,228
1178.500000000,233
1179.000000000,188
1179.500000000,213
1180.000000000,255
1180.500000000,234
1181.000000000,218
1181.500000000,216
1182.000000000,254
1182.500000000,195
1183.000000000,221
1183.500000000,169
1184.000000000,151
1184.500000000,295
1185.000000000,255
1185.500000000,236
1186.000000000,121
1186.500000000,225
1187.000000000,163
1187.500000000,147
1188.000000000,270
1188.500000000,204
1189.000000000,207
1189.500000000,161
1190.000000000,225
1190.500000000,213
1191.000000000,199
1191.500000000,283
1192.000000000,188
1192.500000000,274
1193.000000000,206
1193.500000000,249
1194.000000000,244
1194.500000000,207
1195.000000000,181
1195.500000000,206
1196.000000000,278
1196.500000000,222
1197.000000000,215
1197.500000000,237
1198.000000000,239
1198.500000000,243
1199.000000000,245
1199.500000000,154
1200.000000000,235
1200.500000000,185
1201.000000000,241
1201.500000000,179
1202.000000000,217
1202.500000000,171
1203.000000000,149
1203.500000000,205
1204.000000000,192
1204.500000000,191
1205.000000000,222
1205.500000000,244
1206.000000000,184
1206.500000000,204
1207.000000000,144
1207.500000000,182
1208.000000000,242
1208.500000000,212
1209.000000000,268
1209.500000000,215
1210.000000000,255
1210.500000000,262
1211.000000000,127
1211.500000000,243
1212.000000000,239
1212.500000000,205
1213.000000000,174
1213.500000000,186
1214.000000000,218
1214.500000000,192
1215.000000000,242
1215.500000000,190
1216.000000000,191
1216.500000000,198
1217.000000000,222
1217.500000000,152
1218.000000000,181
1218.500000000,178
1219.000000000,164
1219.500000000,168
1220.000000000,229
1220.500000000,144
1221.000000000,229
1221.500000000,208
1222.000000000,220
1222.500000000,238
1223.000000000,164
1223.500000000,286
1224.000000000,168
1224.500000000,218
1225.000000000,155
1225.500000000,191
1226.000000000,246
1226.500000000,285
1227.000000000,212
1227.500000000,205
1228.000000000,204
1228.500000000,197
1229.000000000,221
1229.500000000,213
1230.000000000,174
1230.500000000,196
1231.000000000,225
1231.500000000,239
1232.000000000,226
1232.500000000,127
1233.000000000,193
1233.500000000,198
1234.000000000,207
1234.500000000,199
1235.000000000,207
1235.500000000,265
1236.000000000,170
1236.500000000,203
1237.000000000,150
1237.500000000,272
1238.000000000,252
1238.500000000,257
1239.000000000,203
1239.500000000,182
1240.000000000,205
1240.500000000,259
1241.000000000,305
1241.500000000,202
1242.000000000,116
1242.500000000,178
1243.000000000,181
1243.500000000,186
1244.000000000,198
1244.500000000,232
1245.000000000,244
1245.500000000,193
1246.000000000,209
1246.500000000,178
1247.000000000,222
1247.500000000,223
1248.000000000,221
1248.500000000,275
1249.000000000,247
1249.500000000,217
1250.000000000,235
1250.500000000,205
1251.000000000,208
1251.500000000,254
1252.000000000,221
1252.500000000,219
1253.000000000,239
1253.500000000,203
1254.000000000,165
1254.500000000,244
1255.000000000,205
1255.500000000,219
1256.000000000,190
1256.500000000,176
1257.000000000,177
1257.500000000,182
1258.000000000,234
1258.500000000,270
1259.000000000,210
1259.500000000,257
1260.000000000,192
1260.500000000,226
1261.000000000,177
1261.500000000,233
1262.000000000,209
1262.500000000,206
1263.000000000,223
1263.500000000,203
1264.000000000,196
1264.500000000,186
1265.000000000,223
1265.500000000,241
1266.000000000,174
1266.500000000,229
1267.000000000,194
1267.500000000,191
1268.000000000,272
1268.500000000,218
1269.000000000,233
1269.500000000,242
1270.000000000,218
1270.500000000,203
1271.000000000,163
1271.500000000,262
1272.000000000,217
1272.500000000,191
1273.000000000,199
1273.500000000,193
1274.000000000,190
1274.500000000,243
1275.000000000,224
1275.500000000,204
1276.000000000,258
1276.500000000,208
1277.000000000,172
1277.500000000,186
1278.000000000,214
1278.500000000,207
1279.000000000,112
1279.500000000,223
1280.000000000,261
1280.500000000,274
1281.000000000,225
1281.500000000,282
1282.000000000,193
1282.500000000,192
1283.000000000,229
1283.500000000,276
1284.000000000,212
1284.500000000,209
1285.000000000,206
1285.500000000,221
1286.000000000,252
1286.500000000,229
1287.000000000,162
1287.500000000,181
1288.000000000,172
1288.500000000,195
1289.000000000,276
1289.500000000,249
1290.000000000,168
1290.500000000,230
1291.000000000,221
1291.500000000,211
1292.000000000,271
1292.500000000,234
1293.000000000,195
1293.500000000,230
1294.000000000,269
1294.500000000,262
1295.000000000,213
1295.500000000,245
1296.000000000,225
1296.500000000,238
1297.000000000,172
1297.500000000,166
1298.000000000,154
1298.500000000,212
1299.000000000,259
1299.500000000,188
1300.000000000,243
1300.500000000,230
1301.000000000,275
1301.500000000,261
1302.000000000,164
1302.500000000,214
1303.000000000,202
1303.500000000,246
1304.000000000,197
1304.500000000,285
1305.000000000,299
1305.500000000,159
1306.000000000,214
1306.500000000,208
1307.000000000,167
1307.500000000,171
1308.000000000,164
1308.500000000,151
1309.000000000,218
1309.500000000,195
1310.000000000,192
1310.500000000,242
1311.000000000,160
1311.500000000,192
1312.000000000,226
1312.500000000,234
1313.000000000,232
1313.500000000,236
1314.000000000,245
1314.500000000,233
1315.000000000,240
1315.500000000,171
1316.000000000,225
1316.500000000,161
1317.000000000,252
1317.500000000,252
1318.000000000,224
1318.500000000,157
1319.000000000,227
1319.500000000,187
1320.000000000,257
1320.500000000,227
1321.000000000,169
1321.500000000,200
1322.000000000,229
1322.500000000,184
1323.000000000,182
1323.500000000,208
1324.000000000,231
1324.500000000,236
1325.000000000,209
1325.500000000,205
1326.000000000,197
1326.500000000,264
1327.000000000,277
1327.500000000,299
1328.000000000,243
1328.500000000,211
1329.000000000,146
1329.500000000,234
1330.000000000,245
1330.500000000,218
1331.000000000,246
1331.500000000,254
1332.000000000,298
1332.500000000,250
1333.000000000,200
1333.500000000,200
1334.000000000,170
1334.500000000,210
1335.000000000,201
1335.500000000,249
1336.000000000,223
1336.500000000,248
1337.000000000,175
1337.500000000,192
1338.000000000,228
1338.500000000,184
1339.000000000,205
1339.500000000,211
1340.000000000,194
1340.500000000,188
1341.000000000,212
1341.500000000,249
1342.000000000,223
1342.500000000,286
1343.000000000,220
1343.500000000,239
1344.000000000,285
1344.500000000,190
1345.000000000,233
1345.500000000,219
1346.000000000,184
1346.500000000,182
1347.000000000,219
1347.500000000,147
1348.000000000,230
1348.500000000,183
1349.000000000,179
1349.500000000,211
1350.000000000,178
1350.500000000,180
1351.000000000,194
1351.500000000,259
1352.000000000,180
1352.500000000,258
1353.000000000,189
1353.500000000,249
1354.000000000,184
1354.500000000,233
1355.000000000,234
1355.500000000,221
1356.000000000,261
1356.500000000,222
1357.000000000,212
1357.500000000,152
1358.000000000,218
1358.500000000,193
1359.000000000,135
1359.500000000,215
1360.000000000,271
1360.500000000,197
1361.000000000,196
1361.500000000,152
1362.000000000,270
1362.500000000,235
1363.000000000,187
1363.500000000,227
1364.000000000,221
1364.500000000,236
1365.000000000,180
1365.500000000,222
1366.000000000,304
1366.500000000,249
1367.000000000,156
1367.500000000,247
1368.000000000,171
1368.500000000,170
1369.000000000,191
1369.500000000,309
1370.000000000,282
1370.500000000,270
1371.000000000,228
1371.500000000,204
1372.000000000,230
1372.500000000,264
1373.000000000,263
1373.500000000,235
1374.000000000,190
1374.500000000,186
1375.000000000,167
1375.500000000,213
1376.000000000,246
1376.500000000,213
1377.000000000,221
1377.500000000,168
1378.000000000,144
1378.500000000,223
1379.000000000,250
1379.500000000,158
1380.000000000,243
1380.500000000,269
1381.000000000,179
1381.500000000,174
1382.000000000,174
1382.500000000,176
1383.000000000,199
1383.500000000,206
1384.000000000,226
1384.500000000,221
1385.000000000,217
1385.500000000,211
1386.000000000,139
1386.500000000,216
1387.000000000,208
1387.500000000,222
1388.000000000,167
1388.500000000,116
1389.000000000,145
1389.500000000,198
1390.000000000,231
1390.500000000,221
1391.000000000,232
1391.500000000,189
1392.000000000,164
1392.500000000,273
1393.000000000,202
1393.500000000,175
1394.000000000,211
1394.500000000,183
1395.000000000,208
1395.500000000,227
1396.000000000,212
1396.500000000,202
1397.000000000,192
1397.500000000,111
1398.000000000,198
1398.500000000,246
1399.000000000,188
1399.500000000,205
1400.000000000,209
1400.500000000,263
1401.000000000,197
1401.500000000,186
1402.000000000,238
1402.500000000,268
1403.000000000,241
1403.500000000,205
1404.000000000,194
1404.500000000,261
1405.000000000,346
1405.500000000,312
1406.000000000,248
1406.500000000,179
1407.000000000,178
1407.500000000,239
1408.000000000,229
1408.500000000,143
1409.000000000,166
1409.500000000,167
1410.000000000,141
1410.500000000,205
1411.000000000,203
1411.500000000,185
1412.000000000,196
1412.500000000,165
1413.000000000,165
1413.500000000,193
1414.000000000,246
1414.500000000,201
1415.000000000,187
1415.500000000,210
1416.000000000,221
1416.500000000,197
1417.000000000,240
1417.500000000,217
1418.000000000,182
1418.500000000,194
1419.000000000,239
1419.500000000,176
1420.000000000,213
1420.500000000,180
1421.000000000,224
1421.500000000,223
1422.000000000,211
1422.500000000,233
1423.000000000,156
1423.500000000,183
1424.000000000,181
1424.500000000,207
1425.000000000,239
1425.500000000,239
1426.000000000,226
1426.500000000,289
1427.000000000,211
1427.500000000,196
1428.000000000,185
1428.500000000,199
1429.000000000,210
1429.500000000,190
1430.000000000,181
1430.500000000,261
1431.000000000,239
1431.500000000,212
1432.000000000,223
1432.500000000,237
1433.000000000,217
1433.500000000,259
1434.000000000,164
1434.500000000,225
1435.000000000,239
1435.500000000,189
1436.000000000,259
1436.500000000,191
1437.000000000,251
1437.500000000,163
1438.000000000,177
1438.500000000,224
1439.000000000,207
1439.500000000,197
1440.000000000,174
1440.500000000,203
1441.000000000,113
1441.500000000,222
1442.000000000,190
1442.500000000,205
1443.000000000,276
1443.500000000,166
1444.000000000,186
1444.500000000,224
1445.000000000,206
1445.500000000,131
1446.000000000,133
1446.500000000,142
1447.000000000,230
1447.500000000,281
1448.000000000,267
1448.500000000,260
1449.000000000,223
1449.500000000,254
1450.000000000,234
1450.500000000,235
1451.000000000,185
1451.500000000,155
1452.000000000,185
1452.500000000,233
1453.000000000,218
1453.500000000,205
1454.000000000,260
1454.500000000,234
1455.000000000,177
1455.500000000,131
1456.000000000,162
1456.500000000,204
1457.000000000,132
1457.500000000,213
1458.000000000,213
1458.500000000,273
1459.000000000,237
1459.500000000,202
1460.000000000,265
1460.500000000,226
1461.000000000,182
1461.500000000,178
1462.000000000,144
1462.500000000,251
1463.000000000,197
1463.500000000,227
1464.000000000,246
1464.500000000,200
1465.000000000,236
1465.500000000,163
1466.000000000,181
1466.500000000,189
1467.000000000,192
1467.500000000,186
1468.000000000,196
1468.500000000,206
1469.000000000,236
1469.500000000,231
1470.000000000,232
1470.500000000,199
1471.000000000,193
1471.500000000,151
1472.000000000,220
1472.500000000,253
1473.000000000,188
1473.500000000,237
1474.000000000,195
1474.500000000,269
1475.000000000,204
1475.500000000,232
1476.000000000,217
1476.500000000,235
1477.000000000,180
1477.500000000,201
1478.000000000,188
1478.500000000,227
1479.000000000,216
1479.500000000,189
1480.000000000,172
1480.500000000,211
1481.000000000,160
1481.500000000,144
1482.000000000,196
1482.500000000,192
1483.000000000,265
1483.500000000,198
1484.000000000,238
1484.500000000,181
1485.000000000,182
1485.500000000,242
1486.000000000,281
1486.500000000,218
1487.000000000,221
1487.500000000,140
1488.000000000,194
1488.500000000,126
1489.000000000,190
1489.500000000,159
1490.000000000,203
1490.500000000,254
1491.000000000,186
1491.500000000,129
1492.000000000,186
1492.500000000,159
1493.000000000,249
1493.500000000,250
1494.000000000,271
1494.500000000,244
1495.000000000,194
1495.500000000,210
1496.000000000,237
1496.500000000,223
1497.000000000,232
1497.500000000,194
1498.000000000,183
1498.500000000,169
1499.000000000,212
1499.500000000,230
1500.000000000,168
1500.500000000,140
1501.000000000,203
1501.500000000,208
1502.000000000,179
1502.500000000,181
1503.000000000,207
1503.500000000,138
1504.000000000,195
1504.500000000,227
1505.000000000,205
1505.500000000,209
1506.000000000,240
1506.500000000,248
1507.000000000,237
1507.500000000,237
1508.000000000,225
1508.500000000,179
1509.000000000,208
1509.500000000,247
1510.000000000,199
1510.500000000,160
1511.000000000,217
1511.500000000,192
1512.000000000,136
1512.500000000,166
1513.000000000,124
1513.500000000,195
1514.000000000,164
1514.500000000,237
1515.000000000,145
1515.500000000,230
1516.000000000,277
1516.500000000,205
1517.000000000,154
1517.500000000,199
1518.000000000,221
1518.500000000,237
1519.000000000,125
1519.500000000,151
1520.000000000,232
1520.500000000,259
1521.000000000,245
1521.500000000,184
1522.000000000,224
1522.500000000,221
1523.000000000,239
1523.500000000,169
1524.000000000,177
1524.500000000,169
1525.000000000,203
1525.500000000,239
1526.000000000,227
1526.500000000,150
1527.000000000,184
1527.500000000,194
1528.000000000,133
1528.500000000,198
1529.000000000,198
1529.500000000,133
1530.000000000,198
1530.500000000,154
1531.000000000,169
1531.500000000,266
1532.000000000,260
1532.500000000,224
1533.000000000,212
1533.500000000,154
1534.000000000,188
1534.500000000,180
1535.000000000,161
1535.500000000,189
1536.000000000,214
1536.500000000,226
1537.000000000,148
1537.500000000,194
1538.000000000,261
1538.500000000,176
1539.000000000,176
1539.500000000,159
1540.000000000,220
1540.500000000,236
1541.000000000,181
1541.500000000,219
1542.000000000,199
1542.500000000,238
1543.000000000,191
1543.500000000,193
1544.000000000,220
1544.500000000,209
1545.000000000,266
1545.500000000,205
1546.000000000,170
1546.500000000,198
1547.000000000,255
1547.500000000,242
1548.000000000,213
1548.500000000,221
1549.000000000,215
1549.500000000,208
1550.000000000,195
1550.500000000,206
1551.000000000,181
1551.500000000,167
1552.000000000,155
1552.500000000,217
1553.000000000,218
1553.500000000,176
1554.000000000,196
1554.500000000,189
1555.000000000,177
1555.500000000,197
1556.000000000,190
1556.500000000,157
1557.000000000,194
1557.500000000,238
1558.000000000,197
1558.500000000,166
1559.000000000,232
1559.500000000,198
1560.000000000,209
1560.500000000,227
1561.000000000,144
1561.500000000,195
1562.000000000,167
1562.500000000,146
1563.000000000,176
1563.500000000,159
1564.000000000,191
1564.500000000,253
1565.000000000,258
1565.500000000,208
1566.000000000,220
1566.500000000,197
1567.000000000,219
1567.500000000,215
1568.000000000,215
1568.500000000,169
1569.000000000,182
1569.500000000,240
1570.000000000,243
1570.500000000,147
1571.000000000,206
1571.500000000,197
1572.000000000,198
1572.500000000,216
1573.000000000,172
1573.500000000,226
1574.000000000,197
1574.500000000,135
1575.000000000,222
1575.500000000,207
1576.000000000,201
1576.500000000,161
1577.000000000,205
1577.500000000,194
1578.000000000,176
1578.500000000,190
1579.000000000,197
1579.500000000,199
1580.000000000,144
1580.500000000,185
1581.000000000,213
1581.500000000,143
1582.000000000,183
1582.500000000,192
1583.000000000,218
1583.500000000,175
1584.000000000,244
1584.500000000,206
1585.000000000,274
1585.500000000,208
1586.000000000,172
1586.500000000,194
1587.000000000,189
1587.500000000,228
1588.000000000,265
1588.500000000,217
1589.000000000,253
1589.500000000,150
1590.000000000,192
1590.500000000,176
1591.000000000,180
1591.500000000,134
1592.000000000,179
1592.500000000,194
1593.000000000,171
1593.500000000,144
1594.000000000,244
1594.500000000,227
1595.000000000,224
1595.500000000,206
1596.000000000,170
1596.500000000,200
1597.000000000,227
1597.500000000,263
1598.000000000,189
1598.500000000,164
1599.000000000,212
1599.500000000,154
1600.000000000,178
1600.500000000,167
1601.000000000,168
1601.500000000,181
1602.000000000,202
1602.500000000,187
1603.000000000,166
1603.500000000,163
1604.000000000,238
1604.500000000,171
1605.000000000,219
1605.500000000,257
1606.000000000,236
1606.500000000,200
1607.000000000,265
1607.500000000,229
1608.000000000,295
1608.500000000,262
1609.000000000,201
1609.500000000,179
1610.000000000,221
1610.500000000,149
1611.000000000,213
1611.500000000,185
1612.000000000,200
1612.500000000,172
1613.000000000,143
1613.500000000,164
1614.000000000,223
1614.500000000,206
1615.000000000,233
1615.500000000,243
1616.000000000,231
1616.500000000,284
1617.000000000,189
1617.500000000,203
1618.000000000,234
1618.500000000,218
1619.000000000,202
1619.500000000,233
1620.000000000,218
1620.500000000,137
1621.000000000,211
1621.500000000,175
1622.000000000,197
1622.500000000,139
1623.000000000,187
1623.500000000,215
1624.000000000,163
1624.500000000,237
1625.000000000,212
1625.500000000,257
1626.000000000,261
1626.500000000,259
1627.000000000,193
1627.500000000,204
1628.000000000,246
1628.500000000,213
1629.000000000,187
1629.500000000,147
1630.000000000,181
1630.500000000,242
1631.000000000,269
1631.500000000,148
1632.000000000,222
1632.500000000,177
1633.000000000,226
1633.500000000,157
1634.000000000,223
1634.500000000,249
1635.000000000,160
1635.500000000,209
1636.000000000,215
1636.500000000,239
1637.000000000,247
1637.500000000,202
1638.000000000,218
1638.500000000,204
1639.000000000,169
1639.500000000,174
1640.000000000,245
1640.500000000,200
1641.000000000,250
1641.500000000,194
1642.000000000,166
1642.500000000,163
1643.000000000,278
1643.500000000,227
1644.000000000,132
1644.500000000,151
1645.000000000,206
1645.500000000,232
1646.000000000,254
1646.500000000,240
1647.000000000,233
1647.500000000,258
1648.000000000,234
1648.500000000,172
1649.000000000,196
1649.500000000,191
1650.000000000,220
1650.500000000,177
1651.000000000,197
1651.500000000,197
1652.000000000,199
1652.500000000,270
1653.000000000,224
1653.500000000,192
1654.000000000,208
1654.500000000,194
1655.000000000,199
1655.500000000,259
1656.000000000,196
1656.500000000,190
1657.000000000,271
1657.500000000,190
1658.000000000,191
1658.500000000,185
1659.000000000,200
1659.500000000,139
1660.000000000,216
1660.500000000,198
1661.000000000,269
1661.500000000,174
1662.000000000,196
1662.500000000,229
1663.000000000,222
1663.500000000,218
1664.000000000,158
1664.500000000,210
1665.000000000,214
1665.500000000,209
1666.000000000,171
1666.500000000,207
