875.500000000,223
876.000000000,210
876.500000000,192
877.000000000,233
877.500000000,181
878.000000000,241
878.500000000,276
879.000000000,198
879.500000000,125
880.000000000,209
880.500000000,170
881.000000000,230
881.500000000,253
882.000000000,242
882.500000000,281
883.000000000,174
883.500000000,204
884.000000000,201
884.500000000,223
885.000000000,206
885.500000000,192
886.000000000,142
886.500000000,209
887.000000000,206
887.500000000,229
888.000000000,183
888.500000000,220
889.000000000,223
889.500000000,240
890.000000000,174
890.500000000,152
891.000000000,129
891.500000000,197
892.000000000,249
892.500000000,263
893.000000000,219
893.500000000,216
894.000000000,203
894.500000000,159
895.000000000,192
895.500000000,246
896.000000000,209
896.500000000,211
897.000000000,244
897.500000000,209
898.000000000,252
898.500000000,300
899.000000000,231
899.500000000,181
900.000000000,227
900.500000000,182
901.000000000,202
901.500000000,215
902.000000000,171
902.500000000,186
903.000000000,249
903.500000000,209
904.000000000,205
904.500000000,248
905.000000000,198
905.500000000,250
906.000000000,222
906.500000000,213
907.000000000,191
907.500000000,202
908.000000000,265
908.500000000,216
909.000000000,227
909.500000000,226
910.000000000,181
910.500000000,196
911.000000000,265
911.500000000,209
912.000000000,149
912.500000000,285
913.000000000,203
913.500000000,167
914.000000000,239
914.500000000,227
915.000000000,231
915.500000000,225
916.000000000,219
916.500000000,214
917.000000000,220
917.500000000,133
918.000000000,217
918.500000000,183
919.000000000,191
919.500000000,174
920.000000000,182
920.500000000,251
921.000000000,168
921.500000000,238
922.000000000,233
922.500000000,244
923.000000000,289
923.500000000,214
924.000000000,188
924.500000000,252
925.000000000,276
925.500000000,164
926.000000000,154
926.500000000,184
927.000000000,239
927.500000000,193
928.000000000,232
928.500000000,179
929.000000000,231
929.500000000,209
930.000000000,130
930.500000000,252
931.000000000,249
931.500000000,200
932.000000000,173
932.500000000,223
933.000000000,231
933.500000000,226
934.000000000,252
934.500000000,194
935.000000000,198
935.500000000,171
936.000000000,181
936.500000000,174
937.000000000,208
937.500000000,143
938.000000000,237
938.500000000,207
939.000000000,223
939.500000000,203
940.000000000,231
940.500000000,192
941.000000000,204
941.500000000,241
942.000000000,212
942.500000000,224
943.000000000,197
943.500000000,184
944.000000000,255
944.500000000,176
945.000000000,196
945.500000000,247
946.000000000,220
946.500000000,167
947.000000000,207
947.500000000,170
948.000000000,163
948.500000000,164
949.000000000,209
949.500000000,283
950.000000000,215
950.500000000,262
951.000000000,234
951.500000000,212
952.000000000,192
952.500000000,253
953.000000000,248
953.500000000,186
954.000000000,210
954.500000000,239
955.000000000,238
955.500000000,226
956.000000000,224
956.500000000,219
957.000000000,186
957.500000000,203
958.000000000,190
958.500000000,253
959.000000000,184
959.500000000,252
960.000000000,167
960.500000000,211
961.000000000,226
961.500000000,250
962.000000000,184
962.500000000,181
963.000000000,143
963.500000000,199
964.000000000,182
964.500000000,199
965.000000000,174
965.500000000,215
966.000000000,170
966.500000000,207
967.000000000,172
967.500000000,194
968.000000000,175
968.500000000,255
969.000000000,261
969.500000000,267
970.000000000,196
970.500000000,201
971.000000000,204
971.500000000,215
972.000000000,225
972.500000000,197
973.000000000,182
973.500000000,138
974.000000000,123
974.500000000,160
975.000000000,215
975.500000000,215
976.000000000,170
976.500000000,202
977.000000000,153
977.500000000,191
978.000000000,200
978.500000000,186
979.000000000,234
979.500000000,253
980.000000000,202
980.500000000,245
981.000000000,209
981.500000000,210
982.000000000,262
982.500000000,243
983.000000000,219
983.500000000,204
984.000000000,230
984.500000000,190
985.000000000,228
985.500000000,284
986.000000000,151
986.500000000,180
987.000000000,258
987.500000000,142
988.000000000,205
988.500000000,193
989.000000000,171
989.500000000,199
990.000000000,189
990.500000000,251
991.000000000,225
991.500000000,232
992.000000000,243
992.500000000,256
993.000000000,179
993.500000000,181
994.000000000,196
994.500000000,252
995.000000000,158
995.500000000,227
996.000000000,188
996.500000000,254
997.000000000,197
997.500000000,228
998.000000000,240
998.500000000,237
999.000000000,235
999.500000000,205
1000.000000000,250
1000.500000000,243
1001.000000000,208
1001.500000000,213
1002.000000000,187
1002.500000000,231
1003.000000000,180
1003.500000000,224
1004.000000000,214
1004.500000000,194
1005.000000000,204
1005.500000000,206
1006.000000000,225
1006.500000000,241
1007.000000000,237
1007.500000000,183
1008.000000000,173
1008.500000000,185
1009.000000000,113
1009.500000000,259
1010.000000000,173
1010.500000000,248
1011.000000000,138
1011.500000000,229
1012.000000000,192
1012.500000000,193
1013.000000000,198
1013.500000000,211
1014.000000000,201
1014.500000000,269
1015.000000000,250
1015.500000000,254
1016.000000000,232
1016.500000000,140
1017.000000000,241
1017.500000000,253
1018.000000000,177
1018.500000000,176
1019.000000000,191
1019.500000000,239
1020.000000000,148
1020.500000000,221
1021.000000000,244
1021.500000000,239
1022.000000000,186
1022.500000000,171
1023.000000000,169
1023.500000000,236
1024.000000000,117
1024.500000000,228
1025.000000000,228
1025.500000000,206
1026.000000000,254
1026.500000000,179
1027.000000000,245
1027.500000000,207
1028.000000000,196
1028.500000000,164
1029.000000000,170
1029.500000000,175
1030.000000000,224
1030.500000000,192
1031.000000000,205
1031.500000000,253
1032.000000000,219
1032.500000000,289
1033.000000000,228
1033.500000000,208
1034.000000000,196
1034.500000000,210
1035.000000000,176
1035.500000000,237
1036.000000000,232
1036.500000000,240
1037.000000000,253
1037.500000000,183
1038.000000000,139
1038.500000000,189
1039.000000000,239
1039.500000000,204
1040.000000000,200
1040.500000000,238
1041.000000000,194
1041.500000000,200
1042.000000000,251
1042.500000000,268
1043.000000000,236
1043.500000000,242
1044.000000000,221
1044.500000000,239
1045.000000000,185
1045.500000000,208
1046.000000000,206
1046.500000000,244
1047.000000000,161
1047.500000000,201
1048.000000000,182
1048.500000000,264
1049.000000000,186
1049.500000000,179
1050.000000000,237
1050.500000000,186
1051.000000000,190
1051.500000000,217
1052.000000000,235
1052.500000000,168
1053.000000000,207
1053.500000000,191
1054.000000000,219
1054.500000000,225
1055.000000000,220
1055.500000000,249
1056.000000000,197
1056.500000000,190
1057.000000000,226
1057.500000000,174
1058.000000000,255
1058.500000000,255
1059.000000000,169
1059.500000000,284
1060.000000000,160
1060.500000000,235
1061.000000000,154
1061.500000000,177
1062.000000000,246
1062.500000000,151
1063.000000000,233
1063.500000000,214
1064.000000000,217
1064.500000000,285
1065.000000000,183
1065.500000000,144
1066.000000000,224
1066.500000000,155
1067.000000000,216
1067.500000000,278
1068.000000000,227
1068.500000000,160
1069.000000000,240
1069.500000000,240
1070.000000000,265
1070.500000000,249
1071.000000000,197
1071.500000000,248
1072.000000000,221
1072.500000000,178
1073.000000000,201
1073.500000000,158
1074.000000000,210
1074.500000000,199
1075.000000000,198
1075.500000000,174
1076.000000000,196
1076.500000000,239
1077.000000000,183
1077.500000000,246
1078.000000000,243
1078.500000000,205
1079.000000000,180
1079.500000000,206
1080.000000000,226
1080.500000000,189
1081.000000000,209
1081.500000000,208
1082.000000000,148
1082.500000000,214
1083.000000000,168
1083.500000000,233
1084.000000000,239
1084.500000000,281
1085.000000000,224
1085.500000000,150
1086.000000000,182
1086.500000000,192
1087.000000000,185
1087.500000000,259
1088.000000000,218
1088.500000000,253
1089.000000000,229
1089.500000000,226
1090.000000000,184
1090.500000000,251
1091.000000000,226
1091.500000000,174
1092.000000000,161
1092.500000000,155
1093.000000000,236
1093.500000000,222
1094.000000000,322
1094.500000000,197
1095.000000000,210
1095.500000000,204
1096.000000000,243
1096.500000000,192
1097.000000000,170
1097.500000000,195
1098.000000000,175
1098.500000000,225
1099.000000000,283
1099.500000000,237
1100.000000000,237
1100.500000000,240
1101.000000000,186
1101.500000000,173
1102.000000000,248
1102.500000000,194
1103.000000000,203
1103.500000000,224
1104.000000000,175
1104.500000000,208
1105.000000000,185
1105.500000000,250
1106.000000000,208
1106.500000000,220
1107.000000000,188
1107.500000000,181
1108.000000000,237
1108.500000000,186
1109.000000000,158
1109.500000000,199
1110.000000000,198
1110.500000000,271
1111.000000000,252
1111.500000000,175
1112.000000000,214
1112.500000000,177
1113.000000000,235
1113.500000000,205
1114.000000000,213
1114.500000000,190
1115.000000000,190
1115.500000000,190
1116.000000000,191
1116.500000000,204
1117.000000000,261
1117.500000000,229
1118.000000000,173
1118.500000000,150
1119.000000000,257
1119.500000000,265
1120.000000000,135
1120.500000000,176
1121.000000000,221
1121.500000000,228
1122.000000000,214
1122.500000000,193
1123.000000000,175
1123.500000000,220
1124.000000000,204
1124.500000000,197
1125.000000000,164
1125.500000000,225
1126.000000000,273
1126.500000000,219
1127.000000000,214
1127.500000000,205
1128.000000000,147
1128.500000000,273
1129.000000000,200
1129.500000000,165
1130.000000000,175
1130.500000000,201
1131.000000000,219
1131.500000000,236
1132.000000000,177
1132.500000000,176
1133.000000000,228
1133.500000000,213
1134.000000000,200
1134.500000000,252
1135.000000000,147
1135.500000000,249
1136.000000000,209
1136.500000000,258
1137.000000000,258
1137.500000000,179
1138.000000000,270
1138.500000000,297
1139.000000000,252
1139.500000000,187
1140.000000000,272
1140.500000000,220
1141.000000000,190
1141.500000000,238
1142.000000000,214
1142.500000000,149
1143.000000000,229
1143.500000000,169
1144.000000000,176
1144.500000000,188
1145.000000000,155
1145.500000000,191
1146.000000000,191
1146.500000000,218
1147.000000000,272
1147.500000000,207
1148.000000000,238
1148.500000000,297
1149.000000000,215
1149.500000000,217
1150.000000000,195
1150.500000000,219
1151.000000000,218
1151.500000000,252
1152.000000000,205
1152.500000000,259
1153.000000000,254
1153.500000000,164
1154.000000000,171
1154.500000000,157
1155.000000000,168
1155.500000000,238
1156.000000000,305
1156.500000000,156
1157.000000000,204
1157.500000000,233
1158.000000000,223
1158.500000000,191
1159.000000000,240
1159.500000000,223
1160.000000000,240
1160.500000000,251
1161.000000000,248
1161.500000000,192
1162.000000000,205
1162.500000000,238
1163.000000000,246
1163.500000000,248
1164.000000000,214
1164.500000000,247
1165.000000000,209
1165.500000000,203
1166.000000000,190
1166.500000000,128
1167.000000000,297
1167.500000000,258
1168.000000000,262
1168.500000000,124
1169.000000000,232
1169.500000000,168
1170.000000000,149
1170.500000000,273
1171.000000000,206
1171.500000000,210
1172.000000000,165
1172.500000000,222
1173.000000000,219
1173.500000000,222
1174.000000000,285
1174.500000000,182
1175.000000000,282
1175.500000000,202
1176.000000000,247
1176.500000000,239
1177.000000000,218
1177.500000000,210
1178.000000000,217
1178.500000000,262
1179.000000000,229
1179.500000000,201
1180.000000000,270
1180.500000000,210
1181.000000000,266
1181.500000000,212
1182.000000000,172
1182.500000000,242
1183.000000000,217
1183.500000000,209
1184.000000000,195
1184.500000000,197
1185.000000000,161
1185.500000000,194
1186.000000000,208
1186.500000000,192
1187.000000000,186
1187.500000000,287
1188.000000000,211
1188.500000000,162
1189.000000000,181
1189.500000000,164
1190.000000000,241
1190.500000000,228
1191.000000000,243
1191.500000000,231
1192.000000000,245
1192.500000000,291
1193.000000000,141
1193.500000000,220
1194.000000000,236
1194.500000000,234
1195.000000000,169
1195.500000000,178
1196.000000000,231
1196.500000000,206
1197.000000000,244
1197.500000000,180
1198.000000000,198
1198.500000000,201
1199.000000000,223
1199.500000000,156
1200.000000000,183
1200.500000000,179
1201.000000000,174
1201.500000000,194
1202.000000000,222
1202.500000000,153
1203.000000000,221
1203.500000000,211
1204.000000000,230
1204.500000000,235
1205.000000000,211
1205.500000000,239
1206.000000000,222
1206.500000000,182
1207.000000000,168
1207.500000000,210
1208.000000000,271
1208.500000000,256
1209.000000000,221
1209.500000000,230
1210.000000000,185
1210.500000000,205
1211.000000000,245
1211.500000000,194
1212.000000000,195
1212.500000000,197
1213.000000000,257
1213.500000000,248
1214.000000000,136
1214.500000000,184
1215.000000000,194
1215.500000000,197
1216.000000000,212
1216.500000000,203
1217.000000000,277
1217.500000000,189
1218.000000000,191
1218.500000000,156
1219.000000000,263
1219.500000000,256
1220.000000000,264
1220.500000000,239
1221.000000000,170
1221.500000000,187
1222.000000000,265
1222.500000000,319
1223.000000000,203
1223.500000000,125
1224.000000000,174
1224.500000000,182
1225.000000000,193
1225.500000000,200
1226.000000000,237
1226.500000000,246
1227.000000000,195
1227.500000000,212
1228.000000000,187
1228.500000000,223
1229.000000000,225
1229.500000000,237
1230.000000000,253
1230.500000000,275
1231.000000000,208
1231.500000000,252
1232.000000000,199
1232.500000000,237
1233.000000000,242
1233.500000000,224
1234.000000000,218
1234.500000000,211
1235.000000000,203
1235.500000000,199
1236.000000000,242
1236.500000000,222
1237.000000000,212
1237.500000000,159
1238.000000000,186
1238.500000000,197
1239.000000000,188
1239.500000000,237
1240.000000000,272
1240.500000000,232
1241.000000000,240
1241.500000000,181
1242.000000000,239
1242.500000000,172
1243.000000000,247
1243.500000000,211
1244.000000000,208
1244.500000000,215
1245.000000000,208
1245.500000000,222
1246.000000000,185
1246.500000000,234
1247.000000000,206
1247.500000000,203
1248.000000000,232
1248.500000000,189
1249.000000000,248
1249.500000000,232
1250.000000000,245
1250.500000000,235
1251.000000000,243
1251.500000000,198
1252.000000000,161
1252.500000000,266
1253.000000000,215
1253.500000000,198
1254.000000000,203
1254.500000000,194
1255.000000000,198
1255.500000000,243
1256.000000000,224
1256.500000000,214
1257.000000000,266
1257.500000000,217
1258.000000000,156
1258.500000000,206
1259.000000000,213
1259.500000000,200
1260.000000000,130
1260.500000000,217
1261.000000000,272
1261.500000000,254
1262.000000000,282
1262.500000000,249
1263.000000000,213
1263.500000000,176
1264.000000000,266
1264.500000000,264
1265.000000000,207
1265.500000000,213
1266.000000000,223
1266.500000000,228
1267.000000000,238
1267.500000000,179
1268.000000000,197
1268.500000000,172
1269.000000000,162
1269.500000000,282
1270.000000000,247
1270.500000000,213
1271.000000000,199
1271.500000000,234
1272.000000000,235
1272.500000000,257
1273.000000000,256
1273.500000000,204
1274.000000000,221
1274.500000000,242
1275.000000000,270
1275.500000000,230
1276.000000000,275
1276.500000000,211
1277.000000000,241
1277.500000000,168
1278.000000000,196
1278.500000000,137
1279.000000000,213
1279.500000000,266
1280.000000000,187
1280.500000000,245
1281.000000000,237
1281.500000000,278
1282.000000000,273
1282.500000000,165
1283.000000000,214
1283.500000000,210
1284.000000000,247
1284.500000000,211
1285.000000000,286
1285.500000000,284
1286.000000000,166
1286.500000000,223
1287.000000000,203
1287.500000000,164
1288.000000000,168
1288.500000000,158
1289.000000000,188
1289.500000000,199
1290.000000000,212
1290.500000000,204
1291.000000000,232
1291.500000000,148
1292.000000000,220
1292.500000000,257
1293.000000000,214
1293.500000000,231
1294.000000000,258
1294.500000000,235
1295.000000000,241
1295.500000000,239
1296.000000000,176
1296.500000000,183
1297.000000000,248
1297.500000000,248
1298.000000000,236
1298.500000000,211
1299.000000000,193
1299.500000000,167
1300.000000000,261
1300.500000000,236
1301.000000000,194
1301.500000000,198
1302.000000000,204
1302.500000000,205
1303.000000000,186
1303.500000000,193
1304.000000000,246
1304.500000000,216
1305.000000000,245
1305.500000000,171
1306.000000000,212
1306.500000000,254
1307.000000000,255
1307.500000000,307
1308.000000000,271
1308.500000000,223
1309.000000000,152
1309.500000000,232
1310.000000000,250
1310.500000000,215
1311.000000000,244
1311.500000000,257
1312.000000000,306
1312.500000000,251
1313.000000000,205
1313.500000000,196
1314.000000000,181
1314.500000000,217
1315.000000000,202
1315.500000000,248
1316.000000000,236
1316.500000000,233
1317.000000000,188
1317.500000000,175
1318.000000000,249
1318.500000000,182
1319.000000000,190
1319.500000000,222
1320.000000000,190
1320.500000000,200
1321.000000000,194
1321.500000000,282
1322.000000000,246
1322.500000000,275
1323.000000000,214
1323.500000000,275
1324.000000000,266
1324.500000000,214
1325.000000000,206
1325.500000000,220
1326.000000000,191
1326.500000000,224
1327.000000000,155
1327.500000000,228
1328.000000000,212
1328.500000000,157
1329.000000000,196
1329.500000000,212
1330.000000000,168
1330.500000000,205
1331.000000000,230
1331.500000000,228
1332.000000000,196
1332.500000000,228
1333.000000000,233
1333.500000000,181
1334.000000000,224
1334.500000000,271
1335.000000000,233
1335.500000000,241
1336.000000000,218
1336.500000000,238
1337.000000000,157
1337.500000000,211
1338.000000000,197
1338.500000000,135
1339.000000000,213
1339.500000000,275
1340.000000000,208
1340.500000000,196
1341.000000000,158
1341.500000000,277
1342.000000000,243
1342.500000000,181
1343.000000000,228
1343.500000000,225
1344.000000000,235
1344.500000000,198
1345.000000000,241
1345.500000000,296
1346.000000000,244
1346.500000000,165
1347.000000000,252
1347.500000000,153
1348.000000000,170
1348.500000000,261
1349.000000000,282
1349.500000000,300
1350.000000000,237
1350.500000000,238
1351.000000000,191
1351.500000000,272
1352.000000000,252
1352.500000000,268
1353.000000000,217
1353.500000000,189
1354.000000000,185
1354.500000000,215
1355.000000000,202
1355.500000000,228
1356.000000000,237
1356.500000000,202
1357.000000000,148
1357.500000000,192
1358.000000000,225
1358.500000000,214
1359.000000000,194
1359.500000000,273
1360.000000000,210
1360.500000000,209
1361.000000000,170
1361.500000000,179
1362.000000000,187
1362.500000000,219
1363.000000000,224
1363.500000000,214
1364.000000000,238
1364.500000000,230
1365.000000000,135
1365.500000000,192
1366.000000000,208
1366.500000000,226
1367.000000000,189
1367.500000000,118
1368.000000000,146
1368.500000000,199
1369.000000000,234
1369.500000000,220
1370.000000000,245
1370.500000000,176
1371.000000000,181
1371.500000000,273
1372.000000000,199
1372.500000000,173
1373.000000000,206
1373.500000000,197
1374.000000000,221
1374.500000000,220
1375.000000000,210
1375.500000000,212
1376.000000000,159
1376.500000000,128
1377.000000000,226
1377.500000000,211
1378.000000000,206
1378.500000000,204
1379.000000000,222
1379.500000000,278
1380.000000000,168
1380.500000000,182
1381.000000000,277
1381.500000000,242
1382.000000000,245
1382.500000000,194
1383.000000000,210
1383.500000000,340
1384.000000000,349
1384.500000000,256
1385.000000000,223
1385.500000000,187
1386.000000000,196
1386.500000000,256
1387.000000000,194
1387.500000000,154
1388.000000000,168
1388.500000000,119
1389.000000000,195
1389.500000000,222
1390.000000000,194
1390.500000000,196
1391.000000000,172
1391.500000000,155
1392.000000000,202
1392.500000000,231
1393.000000000,237
1393.500000000,174
1394.000000000,223
1394.500000000,229
1395.000000000,191
1395.500000000,227
1396.000000000,232
1396.500000000,179
1397.000000000,198
1397.500000000,247
1398.000000000,181
1398.500000000,212
1399.000000000,193
1399.500000000,225
1400.000000000,223
1400.500000000,222
1401.000000000,222
1401.500000000,155
1402.000000000,185
1402.500000000,188
1403.000000000,233
1403.500000000,235
1404.000000000,238
1404.500000000,237
1405.000000000,278
1405.500000000,201
1406.000000000,195
1406.500000000,210
1407.000000000,219
1407.500000000,177
1408.000000000,241
1408.500000000,186
1409.000000000,220
1409.500000000,262
1410.000000000,221
1410.500000000,209
1411.000000000,251
1411.500000000,237
1412.000000000,196
1412.500000000,224
1413.000000000,228
1413.500000000,233
1414.000000000,199
1414.500000000,263
1415.000000000,223
1415.500000000,192
1416.000000000,162
1416.500000000,196
1417.000000000,247
1417.500000000,162
1418.000000000,223
1418.500000000,196
1419.000000000,138
1419.500000000,197
1420.000000000,224
1420.500000000,167
1421.000000000,300
1421.500000000,165
1422.000000000,213
1422.500000000,206
1423.000000000,224
1423.500000000,144
1424.000000000,133
1424.500000000,150
1425.000000000,217
1425.500000000,283
1426.000000000,272
1426.500000000,266
1427.000000000,230
1427.500000000,255
1428.000000000,239
1428.500000000,232
1429.000000000,187
1429.500000000,169
1430.000000000,182
1430.500000000,234
1431.000000000,231
1431.500000000,204
1432.000000000,261
1432.500000000,228
1433.000000000,180
1433.500000000,122
1434.000000000,174
1434.500000000,205
1435.000000000,165
1435.500000000,194
1436.000000000,259
1436.500000000,284
1437.000000000,200
1437.500000000,226
1438.000000000,301
1438.500000000,197
1439.000000000,164
1439.500000000,185
1440.000000000,165
1440.500000000,260
1441.000000000,207
1441.500000000,255
1442.000000000,238
1442.500000000,204
1443.000000000,226
1443.500000000,156
1444.000000000,201
1444.500000000,207
1445.000000000,161
1445.500000000,192
1446.000000000,224
1446.500000000,211
1447.000000000,245
1447.500000000,225
1448.000000000,245
1448.500000000,177
1449.000000000,183
1449.500000000,182
1450.000000000,251
1450.500000000,215
1451.000000000,221
1451.500000000,211
1452.000000000,274
1452.500000000,249
1453.000000000,191
1453.500000000,257
1454.000000000,224
1454.500000000,207
1455.000000000,182
1455.500000000,200
1456.000000000,223
1456.500000000,236
1457.000000000,191
1457.500000000,173
1458.000000000,214
1458.500000000,163
1459.000000000,147
1459.500000000,194
1460.000000000,211
1460.500000000,261
1461.000000000,202
1461.500000000,240
1462.000000000,186
1462.500000000,170
1463.000000000,244
1463.500000000,289
1464.000000000,222
1464.500000000,214
1465.000000000,164
1465.500000000,154
1466.000000000,157
1466.500000000,179
1467.000000000,180
1467.500000000,247
1468.000000000,232
1468.500000000,162
1469.000000000,124
1469.500000000,187
1470.000000000,216
1470.500000000,217
1471.000000000,309
1471.500000000,255
1472.000000000,229
1472.500000000,202
1473.000000000,229
1473.500000000,232
1474.000000000,212
1474.500000000,233
1475.000000000,194
1475.500000000,167
1476.000000000,200
1476.500000000,214
1477.000000000,191
1477.500000000,151
1478.000000000,185
1478.500000000,233
1479.000000000,186
1479.500000000,186
1480.000000000,178
1480.500000000,170
1481.000000000,190
1481.500000000,218
1482.000000000,222
1482.500000000,206
1483.000000000,228
1483.500000000,257
1484.000000000,248
1484.500000000,232
1485.000000000,232
1485.500000000,185
1486.000000000,216
1486.500000000,251
1487.000000000,202
1487.500000000,163
1488.000000000,232
1488.500000000,186
1489.000000000,148
1489.500000000,159
1490.000000000,144
1490.500000000,213
1491.000000000,165
1491.500000000,221
1492.000000000,153
1492.500000000,261
1493.000000000,279
1493.500000000,177
1494.000000000,149
1494.500000000,198
1495.000000000,252
1495.500000000,196
1496.000000000,133
1496.500000000,176
1497.000000000,269
1497.500000000,249
1498.000000000,201
1498.500000000,212
1499.000000000,235
1499.500000000,240
1500.000000000,211
1500.500000000,149
1501.000000000,204
1501.500000000,140
1502.000000000,262
1502.500000000,243
1503.000000000,175
1503.500000000,187
1504.000000000,221
1504.500000000,150
1505.000000000,176
1505.500000000,185
1506.000000000,167
1506.500000000,135
1507.000000000,209
1507.500000000,182
1508.000000000,221
1508.500000000,271
1509.000000000,257
1509.500000000,217
1510.000000000,154
1510.500000000,213
1511.000000000,182
1511.500000000,158
1512.000000000,186
1512.500000000,214
1513.000000000,214
1513.500000000,176
1514.000000000,193
1514.500000000,257
1515.000000000,186
1515.500000000,178
1516.000000000,168
1516.500000000,208
1517.000000000,255
1517.500000000,180
1518.000000000,225
1518.500000000,200
1519.000000000,242
1519.500000000,189
1520.000000000,199
1520.500000000,222
1521.000000000,216
1521.500000000,271
1522.000000000,212
1522.500000000,172
1523.000000000,200
1523.500000000,254
1524.000000000,242
1524.500000000,230
1525.000000000,212
1525.500000000,247
1526.000000000,183
1526.500000000,218
1527.000000000,192
1527.500000000,187
1528.000000000,152
1528.500000000,184
1529.000000000,227
1529.500000000,211
1530.000000000,160
1530.500000000,230
1531.000000000,150
1531.500000000,201
1532.000000000,208
1532.500000000,216
1533.000000000,134
1533.500000000,224
1534.000000000,229
1534.500000000,170
1535.000000000,204
1535.500000000,215
1536.000000000,217
1536.500000000,216
1537.000000000,180
1537.500000000,180
1538.000000000,195
1538.500000000,146
1539.000000000,181
1539.500000000,170
1540.000000000,139
1540.500000000,254
1541.000000000,257
1541.500000000,209
1542.000000000,247
1542.500000000,169
1543.000000000,248
1543.500000000,219
1544.000000000,212
1544.500000000,195
1545.000000000,155
1545.500000000,258
1546.000000000,268
1546.500000000,128
1547.000000000,212
1547.500000000,207
1548.000000000,194
1548.500000000,221
1549.000000000,172
1549.500000000,233
1550.000000000,195
1550.500000000,136
1551.000000000,231
1551.500000000,208
1552.000000000,197
1552.500000000,184
1553.000000000,185
1553.500000000,205
1554.000000000,174
1554.500000000,208
1555.000000000,194
1555.500000000,198
1556.000000000,131
1556.500000000,217
1557.000000000,186
1557.500000000,130
1558.000000000,221
1558.500000000,186
1559.000000000,203
1559.500000000,195
1560.000000000,235
1560.500000000,276
1561.000000000,223
1561.500000000,223
1562.000000000,168
1562.500000000,194
1563.000000000,218
1563.500000000,219
1564.000000000,287
1564.500000000,229
1565.000000000,166
1565.500000000,206
1566.000000000,174
1566.500000000,192
1567.000000000,143
1567.500000000,151
1568.000000000,206
1568.500000000,180
1569.000000000,169
1569.500000000,196
1570.000000000,270
1570.500000000,188
1571.000000000,243
1571.500000000,184
1572.000000000,177
1572.500000000,234
1573.000000000,250
1573.500000000,187
1574.000000000,193
1574.500000000,192
1575.000000000,178
1575.500000000,174
1576.000000000,165
1576.500000000,177
1577.000000000,182
1577.500000000,203
1578.000000000,194
1578.500000000,166
1579.000000000,170
1579.500000000,234
1580.000000000,189
1580.500000000,216
1581.000000000,272
1581.500000000,230
1582.000000000,227
1582.500000000,265
1583.000000000,235
1583.500000000,289
1584.000000000,276
1584.500000000,176
1585.000000000,213
1585.500000000,193
1586.000000000,166
1586.500000000,218
1587.000000000,179
1587.500000000,199
1588.000000000,173
1588.500000000,140
1589.000000000,188
1589.500000000,230
1590.000000000,211
1590.500000000,225
1591.000000000,257
1591.500000000,272
1592.000000000,259
1592.500000000,161
1593.000000000,211
1593.500000000,238
1594.000000000,246
1594.500000000,169
1595.000000000,261
1595.500000000,157
1596.000000000,172
1596.500000000,196
1597.000000000,189
1597.500000000,178
1598.000000000,155
1598.500000000,223
1599.000000000,181
1599.500000000,210
1600.000000000,243
1600.500000000,248
1601.000000000,241
1601.500000000,278
1602.000000000,199
1602.500000000,218
1603.000000000,228
1603.500000000,223
1604.000000000,197
1604.500000000,151
1605.000000000,188
1605.500000000,238
1606.000000000,277
1606.500000000,155
1607.000000000,227
1607.500000000,181
1608.000000000,224
1608.500000000,169
1609.000000000,222
1609.500000000,263
1610.000000000,143
1610.500000000,207
1611.000000000,232
1611.500000000,241
1612.000000000,260
1612.500000000,208
1613.000000000,211
1613.500000000,194
1614.000000000,158
1614.500000000,234
1615.000000000,238
1615.500000000,208
1616.000000000,267
1616.500000000,179
1617.000000000,146
1617.500000000,218
1618.000000000,260
1618.500000000,196
1619.000000000,153
1619.500000000,158
1620.000000000,218
1620.500000000,246
1621.000000000,277
1621.500000000,225
1622.000000000,248
1622.500000000,229
1623.000000000,243
1623.500000000,155
1624.000000000,233
1624.500000000,183
1625.000000000,233
1625.500000000,168
1626.000000000,215
1626.500000000,202
1627.000000000,234
1627.500000000,266
1628.000000000,189
1628.500000000,196
1629.000000000,207
1629.500000000,189
1630.000000000,274
1630.500000000,197
1631.000000000,191
1631.500000000,259
1632.000000000,204
1632.500000000,195
1633.000000000,176
1633.500000000,207
1634.000000000,143
1634.500000000,226
1635.000000000,199
1635.500000000,271
1636.000000000,170
1636.500000000,227
1637.000000000,218
1637.500000000,220
1638.000000000,226
1638.500000000,147
1639.000000000,234
1639.500000000,198
1640.000000000,210
1640.500000000,199
1641.000000000,174
1641.500000000,243
1642.000000000,249
1642.500000000,251
1643.000000000,240
1643.500000000,246
1644.000000000,204
1644.500000000,190
1645.000000000,236
1645.500000000,235
1646.000000000,198
1646.500000000,245
1647.000000000,292
1647.500000000,232
1648.000000000,169
1648.500000000,173
1649.000000000,201
1649.500000000,232
1650.000000000,269
1650.500000000,204
1651.000000000,215
1651.500000000,225
1652.000000000,183
1652.500000000,210
1653.000000000,218
1653.500000000,232
1654.000000000,271
1654.500000000,235
1655.000000000,169
1655.500000000,259
1656.000000000,200
1656.500000000,221
1657.000000000,212
1657.500000000,228
1658.000000000,184
1658.500000000,175
1659.000000000,181
1659.500000000,135
1660.000000000,257
1660.500000000,202
1661.000000000,140
1661.500000000,191
1662.000000000,237
1662.500000000,214
1663.000000000,217
1663.500000000,228
1664.000000000,222
1664.500000000,261
1665.000000000,218
1665.500000000,197
1666.000000000,239
1666.500000000,213
