875.500000000,196
876.000000000,264
876.500000000,232
877.000000000,282
877.500000000,135
878.000000000,158
878.500000000,200
879.000000000,163
879.500000000,204
880.000000000,172
880.500000000,210
881.000000000,205
881.500000000,222
882.000000000,153
882.500000000,180
883.000000000,166
883.500000000,153
884.000000000,174
884.500000000,160
885.000000000,148
885.500000000,189
886.000000000,203
886.500000000,276
887.000000000,251
887.500000000,249
888.000000000,192
888.500000000,194
889.000000000,222
889.500000000,196
890.000000000,220
890.500000000,242
891.000000000,236
891.500000000,131
892.000000000,177
892.500000000,201
893.000000000,190
893.500000000,232
894.000000000,266
894.500000000,241
895.000000000,245
895.500000000,190
896.000000000,191
896.500000000,180
897.000000000,252
897.500000000,146
898.000000000,193
898.500000000,187
899.000000000,163
899.500000000,232
900.000000000,228
900.500000000,164
901.000000000,232
901.500000000,206
902.000000000,227
902.500000000,180
903.000000000,120
903.500000000,134
904.000000000,217
904.500000000,251
905.000000000,270
905.500000000,198
906.000000000,206
906.500000000,202
907.000000000,155
907.500000000,195
908.000000000,224
908.500000000,220
909.000000000,201
909.500000000,237
910.000000000,218
910.500000000,257
911.000000000,298
911.500000000,228
912.000000000,172
912.500000000,224
913.000000000,184
913.500000000,197
914.000000000,210
914.500000000,175
915.000000000,167
915.500000000,251
916.000000000,217
916.500000000,196
917.000000000,242
917.500000000,190
918.000000000,240
918.500000000,249
919.000000000,196
919.500000000,189
920.000000000,204
920.500000000,229
921.000000000,230
921.500000000,215
922.000000000,239
922.500000000,216
923.000000000,142
923.500000000,258
924.000000000,227
924.500000000,162
925.000000000,204
925.500000000,269
926.000000000,169
926.500000000,191
927.000000000,251
927.500000000,219
928.000000000,220
928.500000000,238
929.000000000,181
929.500000000,247
930.000000000,160
930.500000000,165
931.000000000,226
931.500000000,153
932.000000000,219
932.500000000,185
933.000000000,180
933.500000000,209
934.000000000,193
934.500000000,255
935.000000000,212
935.500000000,228
936.000000000,276
936.500000000,207
937.000000000,191
937.500000000,263
938.000000000,261
938.500000000,158
939.000000000,146
939.500000000,183
940.000000000,235
940.500000000,195
941.000000000,227
941.500000000,177
942.000000000,226
942.500000000,202
943.000000000,137
943.500000000,240
944.000000000,247
944.500000000,194
945.000000000,165
945.500000000,227
946.000000000,247
946.500000000,213
947.000000000,262
947.500000000,178
948.000000000,184
948.500000000,175
949.000000000,190
949.500000000,156
950.000000000,189
950.500000000,175
951.000000000,194
951.500000000,221
952.000000000,223
952.500000000,233
953.000000000,146
953.500000000,233
954.000000000,203
954.500000000,233
955.000000000,175
955.500000000,234
956.000000000,198
956.500000000,211
957.000000000,189
957.500000000,251
958.000000000,157
958.500000000,215
959.000000000,265
959.500000000,178
960.000000000,171
960.500000000,200
961.000000000,165
961.500000000,140
962.000000000,188
962.500000000,217
963.000000000,261
963.500000000,215
964.000000000,255
964.500000000,224
965.000000000,215
965.500000000,205
966.000000000,239
966.500000000,258
967.000000000,197
967.500000000,181
968.000000000,253
968.500000000,230
969.000000000,225
969.500000000,213
970.000000000,224
970.500000000,183
971.000000000,200
971.500000000,189
972.000000000,249
972.500000000,184
973.000000000,249
973.500000000,168
974.000000000,184
974.500000000,236
975.000000000,246
975.500000000,189
976.000000000,178
976.500000000,147
977.000000000,186
977.500000000,194
978.000000000,186
978.500000000,146
979.000000000,210
979.500000000,184
980.000000000,201
980.500000000,190
981.000000000,177
981.500000000,177
982.000000000,240
982.500000000,230
983.000000000,283
983.500000000,217
984.000000000,201
984.500000000,172
985.000000000,242
985.500000000,200
986.000000000,236
986.500000000,181
987.000000000,133
987.500000000,144
988.000000000,116
988.500000000,218
989.000000000,202
989.500000000,183
990.000000000,180
990.500000000,164
991.000000000,179
991.500000000,174
992.000000000,197
992.500000000,200
993.000000000,245
993.500000000,236
994.000000000,198
994.500000000,240
995.000000000,187
995.500000000,236
996.000000000,250
996.500000000,243
997.000000000,190
997.500000000,215
998.000000000,223
998.500000000,187
999.000000000,227
999.500000000,271
1000.000000000,143
1000.500000000,185
1001.000000000,254
1001.500000000,139
1002.000000000,200
1002.500000000,189
1003.000000000,169
1003.500000000,187
1004.000000000,189
1004.500000000,254
1005.000000000,215
1005.500000000,235
1006.000000000,246
1006.500000000,235
1007.000000000,210
1007.500000000,173
1008.000000000,185
1008.500000000,245
1009.000000000,160
1009.500000000,225
1010.000000000,165
1010.500000000,241
1011.000000000,215
1011.500000000,237
1012.000000000,239
1012.500000000,205
1013.000000000,242
1013.500000000,203
1014.000000000,220
1014.500000000,259
1015.000000000,227
1015.500000000,195
1016.000000000,221
1016.500000000,200
1017.000000000,183
1017.500000000,199
1018.000000000,228
1018.500000000,214
1019.000000000,195
1019.500000000,181
1020.000000000,247
1020.500000000,217
1021.000000000,243
1021.500000000,231
1022.000000000,138
1022.500000000,156
1023.000000000,201
1023.500000000,141
1024.000000000,239
1024.500000000,209
1025.000000000,205
1025.500000000,156
1026.000000000,220
1026.500000000,194
1027.000000000,166
1027.500000000,206
1028.000000000,199
1028.500000000,205
1029.000000000,268
1029.500000000,250
1030.000000000,249
1030.500000000,230
1031.000000000,137
1031.500000000,231
1032.000000000,254
1032.500000000,177
1033.000000000,180
1033.500000000,175
1034.000000000,236
1034.500000000,161
1035.000000000,192
1035.500000000,239
1036.000000000,253
1036.500000000,186
1037.000000000,163
1037.500000000,165
1038.000000000,203
1038.500000000,162
1039.000000000,178
1039.500000000,274
1040.000000000,199
1040.500000000,254
1041.000000000,165
1041.500000000,258
1042.000000000,181
1042.500000000,188
1043.000000000,195
1043.500000000,134
1044.000000000,198
1044.500000000,182
1045.000000000,234
1045.500000000,178
1046.000000000,245
1046.500000000,237
1047.000000000,244
1047.500000000,276
1048.000000000,194
1048.500000000,191
1049.000000000,199
1049.500000000,176
1050.000000000,237
1050.500000000,212
1051.000000000,228
1051.500000000,237
1052.000000000,252
1052.500000000,153
1053.000000000,140
1053.500000000,193
1054.000000000,255
1054.500000000,177
1055.000000000,222
1055.500000000,231
1056.000000000,190
1056.500000000,216
1057.000000000,252
1057.500000000,252
1058.000000000,226
1058.500000000,221
1059.000000000,242
1059.500000000,216
1060.000000000,175
1060.500000000,209
1061.000000000,206
1061.500000000,233
1062.000000000,161
1062.500000000,197
1063.000000000,177
1063.500000000,258
1064.000000000,188
1064.500000000,173
1065.000000000,234
1065.500000000,185
1066.000000000,184
1066.500000000,219
1067.000000000,231
1067.500000000,168
1068.000000000,179
1068.500000000,196
1069.000000000,227
1069.500000000,203
1070.000000000,208
1070.500000000,261
1071.000000000,183
1071.500000000,193
1072.000000000,213
1072.500000000,202
1073.000000000,221
1073.500000000,227
1074.000000000,212
1074.500000000,235
1075.000000000,228
1075.500000000,172
1076.000000000,222
1076.500000000,137
1077.000000000,221
1077.500000000,193
1078.000000000,186
1078.500000000,189
1079.000000000,232
1079.500000000,232
1080.000000000,277
1080.500000000,119
1081.000000000,180
1081.500000000,193
1082.000000000,189
1082.500000000,213
1083.000000000,267
1083.500000000,221
1084.000000000,138
1084.500000000,248
1085.000000000,234
1085.500000000,266
1086.000000000,225
1086.500000000,202
1087.000000000,257
1087.500000000,205
1088.000000000,174
1088.500000000,188
1089.000000000,164
1089.500000000,216
1090.000000000,182
1090.500000000,203
1091.000000000,157
1091.500000000,198
1092.000000000,237
1092.500000000,182
1093.000000000,236
1093.500000000,246
1094.000000000,194
1094.500000000,181
1095.000000000,207
1095.500000000,223
1096.000000000,176
1096.500000000,199
1097.000000000,214
1097.500000000,157
1098.000000000,183
1098.500000000,201
1099.000000000,190
1099.500000000,239
1100.000000000,255
1100.500000000,251
1101.000000000,168
1101.500000000,147
1102.000000000,211
1102.500000000,166
1103.000000000,242
1103.500000000,221
1104.000000000,259
1104.500000000,183
1105.000000000,254
1105.500000000,166
1106.000000000,223
1106.500000000,251
1107.000000000,205
1107.500000000,156
1108.000000000,179
1108.500000000,147
1109.000000000,245
1109.500000000,268
1110.000000000,293
1110.500000000,164
1111.000000000,214
1111.500000000,200
1112.000000000,242
1112.500000000,172
1113.000000000,172
1113.500000000,174
1114.000000000,214
1114.500000000,212
1115.000000000,299
1115.500000000,220
1116.000000000,233
1116.500000000,234
1117.000000000,188
1117.500000000,166
1118.000000000,240
1118.500000000,185
1119.000000000,188
1119.500000000,224
1120.000000000,176
1120.500000000,198
1121.000000000,185
1121.500000000,238
1122.000000000,208
1122.500000000,218
1123.000000000,186
1123.500000000,179
1124.000000000,224
1124.500000000,192
1125.000000000,159
1125.500000000,194
1126.000000000,197
1126.500000000,238
1127.000000000,267
1127.500000000,186
1128.000000000,187
1128.500000000,209
1129.000000000,194
1129.500000000,210
1130.000000000,210
1130.500000000,209
1131.000000000,175
1131.500000000,178
1132.000000000,198
1132.500000000,160
1133.000000000,268
1133.500000000,231
1134.000000000,182
1134.500000000,149
1135.000000000,211
1135.500000000,262
1136.000000000,200
1136.500000000,120
1137.000000000,246
1137.500000000,193
1138.000000000,220
1138.500000000,226
1139.000000000,163
1139.500000000,192
1140.000000000,226
1140.500000000,196
1141.000000000,155
1141.500000000,188
1142.000000000,257
1142.500000000,242
1143.000000000,225
1143.500000000,201
1144.000000000,184
1144.500000000,171
1145.000000000,239
1145.500000000,201
1146.000000000,155
1146.500000000,199
1147.000000000,210
1147.500000000,184
1148.000000000,241
1148.500000000,167
1149.000000000,172
1149.500000000,227
1150.000000000,211
1150.500000000,195
1151.000000000,253
1151.500000000,138
1152.000000000,228
1152.500000000,221
1153.000000000,246
1153.500000000,254
1154.000000000,195
1154.500000000,241
1155.000000000,312
1155.500000000,250
1156.000000000,167
1156.500000000,261
1157.000000000,217
1157.500000000,188
1158.000000000,250
1158.500000000,209
1159.000000000,145
1159.500000000,228
1160.000000000,194
1160.500000000,158
1161.000000000,172
1161.500000000,167
1162.000000000,193
1162.500000000,173
1163.000000000,225
1163.500000000,228
1164.000000000,207
1164.500000000,237
1165.000000000,278
1165.500000000,223
1166.000000000,254
1166.500000000,170
1167.000000000,206
1167.500000000,227
1168.000000000,247
1168.500000000,196
1169.000000000,246
1169.500000000,232
1170.000000000,242
1170.500000000,153
1171.000000000,143
1171.500000000,161
1172.000000000,183
1172.500000000,263
1173.000000000,267
1173.500000000,162
1174.000000000,198
1174.500000000,224
1175.000000000,218
1175.500000000,175
1176.000000000,265
1176.500000000,199
1177.000000000,252
1177.500000000,239
1178.000000000,231
1178.500000000,185
1179.000000000,205
1179.500000000,243
1180.000000000,242
1180.500000000,239
1181.000000000,207
1181.500000000,245
1182.000000000,205
1182.500000000,203
1183.000000000,189
1183.500000000,124
1184.000000000,275
1184.500000000,264
1185.000000000,263
1185.500000000,133
1186.000000000,210
1186.500000000,183
1187.000000000,144
1187.500000000,227
1188.000000000,228
1188.500000000,216
1189.000000000,168
1189.500000000,231
1190.000000000,180
1190.500000000,199
1191.000000000,284
1191.500000000,198
1192.000000000,251
1192.500000000,250
1193.000000000,191
1193.500000000,262
1194.000000000,202
1194.500000000,216
1195.000000000,204
1195.500000000,265
1196.000000000,218
1196.500000000,225
1197.000000000,218
1197.500000000,275
1198.000000000,223
1198.500000000,256
1199.000000000,156
1199.500000000,210
1200.000000000,194
1200.500000000,243
1201.000000000,202
1201.500000000,197
1202.000000000,174
1202.500000000,149
1203.000000000,195
1203.500000000,210
1204.000000000,175
1204.500000000,208
1205.000000000,278
1205.500000000,197
1206.000000000,173
1206.500000000,167
1207.000000000,161
1207.500000000,241
1208.000000000,230
1208.500000000,243
1209.000000000,225
1209.500000000,244
1210.000000000,288
1210.500000000,137
1211.000000000,220
1211.500000000,237
1212.000000000,227
1212.500000000,166
1213.000000000,183
1213.500000000,222
1214.000000000,204
1214.500000000,237
1215.000000000,171
1215.500000000,196
1216.000000000,228
1216.500000000,176
1217.000000000,186
1217.500000000,143
1218.000000000,207
1218.500000000,148
1219.000000000,181
1219.500000000,205
1220.000000000,159
1220.500000000,232
1221.000000000,198
1221.500000000,230
1222.000000000,221
1222.500000000,173
1223.000000000,279
1223.500000000,182
1224.000000000,230
1224.500000000,156
1225.000000000,175
1225.500000000,250
1226.000000000,265
1226.500000000,245
1227.000000000,196
1227.500000000,210
1228.000000000,170
1228.500000000,236
1229.000000000,206
1229.500000000,181
1230.000000000,202
1230.500000000,223
1231.000000000,234
1231.500000000,244
1232.000000000,118
1232.500000000,201
1233.000000000,182
1233.500000000,205
1234.000000000,194
1234.500000000,214
1235.000000000,266
1235.500000000,188
1236.000000000,187
1236.500000000,152
1237.000000000,261
1237.500000000,256
1238.000000000,256
1238.500000000,239
1239.000000000,166
1239.500000000,191
1240.000000000,250
1240.500000000,307
1241.000000000,226
1241.500000000,125
1242.000000000,149
1242.500000000,206
1243.000000000,172
1243.500000000,198
1244.000000000,211
1244.500000000,240
1245.000000000,215
1245.500000000,196
1246.000000000,187
1246.500000000,228
1247.000000000,219
1247.500000000,204
1248.000000000,283
1248.500000000,226
1249.000000000,211
1249.500000000,248
1250.000000000,212
1250.500000000,208
1251.000000000,241
1251.500000000,234
1252.000000000,211
1252.500000000,235
1253.000000000,201
1253.500000000,178
1254.000000000,204
1254.500000000,236
1255.000000000,208
1255.500000000,184
1256.000000000,184
1256.500000000,169
1257.000000000,196
1257.500000000,229
1258.000000000,236
1258.500000000,241
1259.000000000,252
1259.500000000,197
1260.000000000,216
1260.500000000,205
1261.000000000,206
1261.500000000,233
1262.000000000,207
1262.500000000,224
1263.000000000,185
1263.500000000,210
1264.000000000,215
1264.500000000,196
1265.000000000,219
1265.500000000,197
1266.000000000,202
1266.500000000,230
1267.000000000,184
1267.500000000,247
1268.000000000,225
1268.500000000,247
1269.000000000,221
1269.500000000,231
1270.000000000,193
1270.500000000,193
1271.000000000,241
1271.500000000,214
1272.000000000,197
1272.500000000,187
1273.000000000,201
1273.500000000,187
1274.000000000,247
1274.500000000,197
1275.000000000,245
1275.500000000,257
1276.000000000,188
1276.500000000,182
1277.000000000,182
1277.500000000,220
1278.000000000,236
1278.500000000,104
1279.000000000,206
1279.500000000,246
1280.000000000,275
1280.500000000,240
1281.000000000,269
1281.500000000,217
1282.000000000,198
1282.500000000,200
1283.000000000,273
1283.500000000,237
1284.000000000,208
1284.500000000,194
1285.000000000,236
1285.500000000,242
1286.000000000,235
1286.500000000,142
1287.000000000,211
1287.500000000,165
1288.000000000,167
1288.500000000,287
1289.000000000,248
1289.500000000,182
1290.000000000,205
1290.500000000,233
1291.000000000,224
1291.500000000,259
1292.000000000,245
1292.500000000,200
1293.000000000,221
1293.500000000,241
1294.000000000,263
1294.500000000,223
1295.000000000,275
1295.500000000,210
1296.000000000,234
1296.500000000,182
1297.000000000,184
1297.500000000,131
1298.000000000,198
1298.500000000,260
1299.000000000,192
1299.500000000,230
1300.000000000,258
1300.500000000,246
1301.000000000,286
1301.500000000,170
1302.000000000,197
1302.500000000,192
1303.000000000,254
1303.500000000,213
1304.000000000,286
1304.500000000,276
1305.000000000,165
1305.500000000,206
1306.000000000,213
1306.500000000,176
1307.000000000,184
1307.500000000,152
1308.000000000,152
1308.500000000,208
1309.000000000,207
1309.500000000,178
1310.000000000,253
1310.500000000,157
1311.000000000,162
1311.500000000,241
1312.000000000,255
1312.500000000,224
1313.000000000,242
1313.500000000,238
1314.000000000,202
1314.500000000,260
1315.000000000,202
1315.500000000,210
1316.000000000,161
1316.500000000,239
1317.000000000,262
1317.500000000,229
1318.000000000,171
1318.500000000,216
1319.000000000,183
1319.500000000,254
1320.000000000,222
1320.500000000,182
1321.000000000,208
1321.500000000,218
1322.000000000,186
1322.500000000,184
1323.000000000,195
1323.500000000,241
1324.000000000,210
1324.500000000,245
1325.000000000,163
1325.500000000,211
1326.000000000,259
1326.500000000,243
1327.000000000,303
1327.500000000,280
1328.000000000,207
1328.500000000,160
1329.000000000,241
1329.500000000,228
1330.000000000,216
1330.500000000,238
1331.000000000,247
1331.500000000,289
1332.000000000,235
1332.500000000,246
1333.000000000,195
1333.500000000,182
1334.000000000,190
1334.500000000,215
1335.000000000,228
1335.500000000,230
1336.000000000,252
1336.500000000,172
1337.000000000,183
1337.500000000,216
1338.000000000,218
1338.500000000,204
1339.000000000,202
1339.500000000,187
1340.000000000,193
1340.500000000,204
1341.000000000,235
1341.500000000,255
1342.000000000,258
1342.500000000,235
1343.000000000,248
1343.500000000,278
1344.000000000,214
1344.500000000,210
1345.000000000,200
1345.500000000,230
1346.000000000,187
1346.500000000,218
1347.000000000,146
1347.500000000,230
1348.000000000,191
1348.500000000,168
1349.000000000,208
1349.500000000,201
1350.000000000,173
1350.500000000,189
1351.000000000,235
1351.500000000,214
1352.000000000,212
1352.500000000,211
1353.000000000,232
1353.500000000,177
1354.000000000,220
1354.500000000,269
1355.000000000,230
1355.500000000,238
1356.000000000,211
1356.500000000,229
1357.000000000,166
1357.500000000,197
1358.000000000,183
1358.500000000,157
1359.000000000,176
1359.500000000,265
1360.000000000,232
1360.500000000,188
1361.000000000,165
1361.500000000,224
1362.000000000,282
1362.500000000,201
1363.000000000,223
1363.500000000,219
1364.000000000,230
1364.500000000,173
1365.000000000,217
1365.500000000,297
1366.000000000,260
1366.500000000,162
1367.000000000,247
1367.500000000,190
1368.000000000,164
1368.500000000,150
1369.000000000,324
1369.500000000,274
1370.000000000,277
1370.500000000,229
1371.000000000,228
1371.500000000,208
1372.000000000,272
1372.500000000,253
1373.000000000,245
1373.500000000,196
1374.000000000,195
1374.500000000,172
1375.000000000,223
1375.500000000,231
1376.000000000,186
1376.500000000,242
1377.000000000,196
1377.500000000,135
1378.000000000,187
1378.500000000,243
1379.000000000,178
1379.500000000,208
1380.000000000,282
1380.500000000,185
1381.000000000,209
1381.500000000,172
1382.000000000,170
1382.500000000,197
1383.000000000,206
1383.500000000,213
1384.000000000,218
1384.500000000,239
1385.000000000,229
1385.500000000,130
1386.000000000,181
1386.500000000,205
1387.000000000,232
1387.500000000,183
1388.000000000,135
1388.500000000,133
1389.000000000,178
1389.500000000,225
1390.000000000,240
1390.500000000,193
1391.000000000,214
1391.500000000,152
1392.000000000,267
1392.500000000,224
1393.000000000,175
1393.500000000,195
1394.000000000,181
1394.500000000,239
1395.000000000,210
1395.500000000,219
1396.000000000,186
1396.500000000,214
1397.000000000,115
1397.500000000,171
1398.000000000,251
1398.500000000,174
1399.000000000,228
1399.500000000,214
1400.000000000,233
1400.500000000,217
1401.000000000,194
1401.500000000,225
1402.000000000,257
1402.500000000,227
1403.000000000,227
1403.500000000,215
1404.000000000,214
1404.500000000,333
1405.000000000,333
1405.500000000,234
1406.000000000,207
1406.500000000,171
1407.000000000,217
1407.500000000,250
1408.000000000,166
1408.500000000,162
1409.000000000,156
1409.500000000,128
1410.000000000,185
1410.500000000,223
1411.000000000,187
1411.500000000,194
1412.000000000,170
1412.500000000,149
1413.000000000,202
1413.500000000,228
1414.000000000,222
1414.500000000,183
1415.000000000,208
1415.500000000,236
1416.000000000,185
1416.500000000,217
1417.000000000,244
1417.500000000,173
1418.000000000,197
1418.500000000,229
1419.000000000,199
1419.500000000,216
1420.000000000,159
1420.500000000,241
1421.000000000,228
1421.500000000,199
1422.000000000,226
1422.500000000,200
1423.000000000,147
1423.500000000,187
1424.000000000,215
1424.500000000,256
1425.000000000,212
1425.500000000,238
1426.000000000,278
1426.500000000,213
1427.000000000,191
1427.500000000,199
1428.000000000,205
1428.500000000,214
1429.000000000,210
1429.500000000,179
1430.000000000,233
1430.500000000,250
1431.000000000,189
1431.500000000,224
1432.000000000,226
1432.500000000,228
1433.000000000,263
1433.500000000,173
1434.000000000,225
1434.500000000,235
1435.000000000,199
1435.500000000,234
1436.000000000,231
1436.500000000,235
1437.000000000,156
1437.500000000,163
1438.000000000,198
1438.500000000,248
1439.000000000,171
1439.500000000,204
1440.000000000,204
1440.500000000,121
1441.000000000,209
1441.500000000,216
1442.000000000,169
1442.500000000,290
1443.000000000,164
1443.500000000,214
1444.000000000,200
1444.500000000,221
1445.000000000,144
1445.500000000,134
1446.000000000,152
1446.500000000,192
1447.000000000,267
1447.500000000,290
1448.000000000,260
1448.500000000,224
1449.000000000,243
1449.500000000,251
1450.000000000,202
1450.500000000,226
1451.000000000,145
1451.500000000,182
1452.000000000,238
1452.500000000,223
1453.000000000,199
1453.500000000,257
1454.000000000,224
1454.500000000,199
1455.000000000,153
1455.500000000,130
1456.000000000,206
1456.500000000,147
1457.000000000,190
1457.500000000,220
1458.000000000,277
1458.500000000,249
1459.000000000,190
1459.500000000,251
1460.000000000,270
1460.500000000,173
1461.000000000,168
1461.500000000,172
1462.000000000,220
1462.500000000,212
1463.000000000,228
1463.500000000,240
1464.000000000,227
1464.500000000,224
1465.000000000,186
1465.500000000,159
1466.000000000,182
1466.500000000,194
1467.000000000,198
1467.500000000,184
1468.000000000,207
1468.500000000,221
1469.000000000,238
1469.500000000,226
1470.000000000,226
1470.500000000,190
1471.000000000,171
1471.500000000,176
1472.000000000,251
1472.500000000,207
1473.000000000,230
1473.500000000,203
1474.000000000,269
1474.500000000,241
1475.000000000,189
1475.500000000,262
1476.000000000,220
1476.500000000,211
1477.000000000,170
1477.500000000,193
1478.000000000,212
1478.500000000,247
1479.000000000,165
1479.500000000,191
1480.000000000,191
1480.500000000,180
1481.000000000,134
1481.500000000,200
1482.000000000,168
1482.500000000,269
1483.000000000,199
1483.500000000,263
1484.000000000,171
1484.500000000,188
1485.000000000,238
1485.500000000,249
1486.000000000,241
1486.500000000,235
1487.000000000,156
1487.500000000,156
1488.000000000,152
1488.500000000,196
1489.000000000,142
1489.500000000,198
1490.000000000,248
1490.500000000,215
1491.000000000,123
1491.500000000,172
1492.000000000,166
1492.500000000,234
1493.000000000,225
1493.500000000,280
1494.000000000,251
1494.500000000,203
1495.000000000,222
1495.500000000,216
1496.000000000,227
1496.500000000,221
1497.000000000,211
1497.500000000,194
1498.000000000,162
1498.500000000,201
1499.000000000,217
1499.500000000,177
1500.000000000,141
1500.500000000,194
1501.000000000,226
1501.500000000,182
1502.000000000,183
1502.500000000,177
1503.000000000,167
1503.500000000,184
1504.000000000,218
1504.500000000,216
1505.000000000,206
1505.500000000,219
1506.000000000,263
1506.500000000,236
1507.000000000,219
1507.500000000,242
1508.000000000,175
1508.500000000,237
1509.000000000,227
1509.500000000,207
1510.000000000,157
1510.500000000,202
1511.000000000,235
1511.500000000,129
1512.000000000,173
1512.500000000,133
1513.000000000,183
1513.500000000,172
1514.000000000,232
1514.500000000,133
1515.000000000,219
1515.500000000,278
1516.000000000,244
1516.500000000,152
1517.000000000,181
1517.500000000,198
1518.000000000,257
1518.500000000,142
1519.000000000,141
1519.500000000,221
1520.000000000,269
1520.500000000,240
1521.000000000,174
1521.500000000,214
1522.000000000,242
1522.500000000,234
1523.000000000,183
1523.500000000,167
1524.000000000,176
1524.500000000,165
1525.000000000,263
1525.500000000,237
1526.000000000,155
1526.500000000,192
1527.000000000,203
1527.500000000,146
1528.000000000,193
1528.500000000,193
1529.000000000,141
1529.500000000,149
1530.000000000,193
1530.500000000,173
1531.000000000,232
1531.500000000,276
1532.000000000,249
1532.500000000,212
1533.000000000,146
1533.500000000,209
1534.000000000,181
1534.500000000,157
1535.000000000,184
1535.500000000,208
1536.000000000,214
1536.500000000,171
1537.000000000,197
1537.500000000,238
1538.000000000,178
1538.500000000,191
1539.000000000,169
1539.500000000,190
1540.000000000,258
1540.500000000,189
1541.000000000,215
1541.500000000,169
1542.000000000,247
1542.500000000,201
1543.000000000,178
1543.500000000,243
1544.000000000,192
1544.500000000,259
1545.000000000,230
1545.500000000,170
1546.000000000,183
1546.500000000,252
1547.000000000,254
1547.500000000,217
1548.000000000,228
1548.500000000,201
1549.000000000,235
1549.500000000,175
1550.000000000,204
1550.500000000,203
1551.000000000,162
1551.500000000,147
1552.000000000,223
1552.500000000,216
1553.000000000,184
1553.500000000,164
1554.000000000,201
1554.500000000,176
1555.000000000,205
1555.500000000,197
1556.000000000,182
1556.500000000,164
1557.000000000,238
1557.500000000,214
1558.000000000,156
1558.500000000,222
1559.000000000,210
1559.500000000,213
1560.000000000,230
1560.500000000,150
1561.000000000,196
1561.500000000,166
1562.000000000,150
1562.500000000,172
1563.000000000,174
1563.500000000,147
1564.000000000,244
1564.500000000,251
1565.000000000,203
1565.500000000,245
1566.000000000,160
1566.500000000,243
1567.000000000,225
1567.500000000,193
1568.000000000,195
1568.500000000,155
1569.000000000,250
1569.500000000,269
1570.000000000,114
1570.500000000,218
1571.000000000,226
1571.500000000,171
1572.000000000,214
1572.500000000,189
1573.000000000,192
1573.500000000,217
1574.000000000,122
1574.500000000,215
1575.000000000,227
1575.500000000,186
1576.000000000,168
1576.500000000,207
1577.000000000,179
1577.500000000,190
1578.000000000,177
1578.500000000,202
1579.000000000,201
1579.500000000,173
1580.000000000,158
1580.500000000,222
1581.000000000,157
1581.500000000,171
1582.000000000,190
1582.500000000,209
1583.000000000,206
1583.500000000,205
1584.000000000,199
1584.500000000,279
1585.000000000,216
1585.500000000,177
1586.000000000,193
1586.500000000,196
1587.000000000,211
1587.500000000,248
1588.000000000,248
1588.500000000,249
1589.000000000,135
1589.500000000,207
1590.000000000,180
1590.500000000,176
1591.000000000,149
1591.500000000,148
1592.000000000,196
1592.500000000,185
1593.000000000,153
1593.500000000,207
1594.000000000,267
1594.500000000,183
1595.000000000,242
1595.500000000,175
1596.000000000,175
1596.500000000,227
1597.000000000,241
1597.500000000,197
1598.000000000,197
1598.500000000,173
1599.000000000,184
1599.500000000,181
1600.000000000,162
1600.500000000,164
1601.000000000,174
1601.500000000,204
1602.000000000,195
1602.500000000,162
1603.000000000,173
1603.500000000,235
1604.000000000,169
1604.500000000,206
1605.000000000,254
1605.500000000,242
1606.000000000,195
1606.500000000,252
1607.000000000,240
1607.500000000,297
1608.000000000,246
1608.500000000,233
1609.000000000,157
1609.500000000,243
1610.000000000,143
1610.500000000,191
1611.000000000,198
1611.500000000,197
1612.000000000,172
1612.500000000,156
1613.000000000,144
1613.500000000,245
1614.000000000,175
1614.500000000,230
1615.000000000,236
1615.500000000,236
1616.000000000,264
1616.500000000,237
1617.000000000,186
1617.500000000,224
1618.000000000,221
1618.500000000,228
1619.000000000,190
1619.500000000,241
1620.000000000,157
1620.500000000,173
1621.000000000,196
1621.500000000,186
1622.000000000,166
1622.500000000,155
1623.000000000,218
1623.500000000,182
1624.000000000,205
1624.500000000,239
1625.000000000,245
1625.500000000,236
1626.000000000,276
1626.500000000,191
1627.000000000,222
1627.500000000,219
1628.000000000,214
1628.500000000,225
1629.000000000,141
1629.500000000,174
1630.000000000,222
1630.500000000,306
1631.000000000,106
1631.500000000,230
1632.000000000,192
1632.500000000,224
1633.000000000,161
1633.500000000,212
1634.000000000,219
1634.500000000,209
1635.000000000,171
1635.500000000,226
1636.000000000,215
1636.500000000,256
1637.000000000,223
1637.500000000,203
1638.000000000,197
1638.500000000,192
1639.000000000,158
1639.500000000,244
1640.000000000,219
1640.500000000,221
1641.000000000,216
1641.500000000,193
1642.000000000,125
1642.500000000,283
1643.000000000,232
1643.500000000,137
1644.000000000,167
1644.500000000,176
1645.000000000,229
1645.500000000,228
1646.000000000,282
1646.500000000,202
1647.000000000,255
1647.500000000,253
1648.000000000,192
1648.500000000,160
1649.000000000,218
1649.500000000,186
1650.000000000,219
1650.500000000,176
1651.000000000,201
1651.500000000,197
1652.000000000,232
1652.500000000,264
1653.000000000,176
1653.500000000,202
1654.000000000,203
1654.500000000,170
1655.000000000,280
1655.500000000,193
1656.000000000,201
1656.500000000,237
1657.000000000,210
1657.500000000,201
1658.000000000,169
1658.500000000,221
1659.000000000,116
1659.500000000,233
1660.000000000,175
1660.500000000,264
1661.000000000,191
1661.500000000,188
1662.000000000,240
1662.500000000,218
1663.000000000,214
1663.500000000,185
1664.000000000,179
1664.500000000,218
1665.000000000,210
1665.500000000,191
1666.000000000,185
1666.500000000,196
