1050.0,227,1544700917.89
1050.5,182,1544700918.4
1051.0,186,1544700918.91
1051.5,209,1544700919.42
1052.0,232,1544700919.93
1052.5,166,1544700920.44
1053.0,202,1544700920.95
1053.5,190,1544700921.46
1054.0,213,1544700921.97
1054.5,221,1544700922.48
1055.0,216,1544700922.98
1055.5,245,1544700923.49
1056.0,192,1544700924.0
1056.5,190,1544700924.51
1057.0,221,1544700925.02
1057.5,170,1544700925.53
1058.0,251,1544700926.04
1058.5,255,1544700926.54
1059.0,165,1544700927.05
1059.5,281,1544700927.56
1060.0,159,1544700928.07
1060.5,232,1544700928.58
1061.0,153,1544700929.09
1061.5,176,1544700929.6
1062.0,244,1544700930.1
1062.5,143,1544700930.61
1063.0,230,1544700931.11
1063.5,213,1544700931.62
1064.0,202,1544700932.13
1064.5,283,1544700932.64
1065.0,182,1544700933.15
1065.5,141,1544700933.66
1066.0,218,1544700934.17
1066.5,153,1544700934.68
1067.0,212,1544700935.19
1067.5,275,1544700935.69
1068.0,225,1544700936.2
1068.5,154,1544700936.71
1069.0,238,1544700937.22
1069.5,240,1544700937.72
1070.0,263,1544700938.23
1070.5,248,1544700938.74
1071.0,192,1544700939.25
1071.5,244,1544700939.76
1072.0,218,1544700940.27
1072.5,175,1544700940.78
1073.0,196,1544700941.29
1073.5,154,1544700941.8
1074.0,204,1544700942.31
1074.5,195,1544700942.82
1075.0,191,1544700943.33
1075.5,169,1544700943.83
1076.0,196,1544700944.34
1076.5,237,1544700944.85
1077.0,178,1544700945.36
1077.5,245,1544700945.87
1078.0,242,1544700946.37
1078.5,205,1544700946.88
1079.0,179,1544700947.38
1079.5,202,1544700947.89
1080.0,224,1544700948.4
1080.5,182,1544700948.91
1081.0,206,1544700949.42
1081.5,202,1544700949.93
1082.0,144,1544700950.44
1082.5,209,1544700950.95
1083.0,166,1544700951.46
1083.5,231,1544700951.96
1084.0,235,1544700952.47
1084.5,278,1544700952.98
1085.0,222,1544700953.49
1085.5,146,1544700954.0
1086.0,176,1544700954.51
1086.5,190,1544700955.01
1087.0,183,1544700955.52
1087.5,258,1544700956.03
1088.0,210,1544700956.54
1088.5,248,1544700957.05
1089.0,228,1544700957.56
1089.5,219,1544700958.07
1090.0,181,1544700958.58
1090.5,241,1544700959.09
1091.0,226,1544700959.59
1091.5,173,1544700960.11
1092.0,153,1544700960.61
1092.5,150,1544700961.11
1093.0,234,1544700961.62
1093.5,218,1544700962.13
1094.0,318,1544700962.64
1094.5,190,1544700963.15
1095.0,205,1544700963.66
1095.5,203,1544700964.17
1096.0,243,1544700964.67
1096.5,190,1544700965.18
1097.0,169,1544700965.69
1097.5,191,1544700966.19
1098.0,172,1544700966.7
1098.5,216,1544700967.21
1099.0,276,1544700967.72
1099.5,230,1544700968.23
1100.0,234,1544700968.74
1100.5,237,1544700969.25
1101.0,181,1544700969.76
1101.5,170,1544700970.27
1102.0,247,1544700970.77
1102.5,192,1544700971.28
1103.0,201,1544700971.79
1103.5,221,1544700972.3
1104.0,170,1544700972.81
1104.5,203,1544700973.32
1105.0,183,1544700973.83
1105.5,245,1544700974.34
1106.0,208,1544700974.85
1106.5,215,1544700975.36
1107.0,186,1544700975.87
1107.5,177,1544700976.38
1108.0,229,1544700976.89
1108.5,178,1544700977.4
1109.0,154,1544700977.9
1109.5,195,1544700978.41
1110.0,196,1544700978.92
1110.5,260,1544700979.43
1111.0,249,1544700979.94
1111.5,173,1544700980.45
1112.0,211,1544700980.96
1112.5,175,1544700981.47
1113.0,234,1544700981.97
1113.5,204,1544700982.48
1114.0,209,1544700982.99
1114.5,184,1544700983.5
1115.0,185,1544700984.01
1115.5,189,1544700984.52
1116.0,186,1544700985.03
1116.5,202,1544700985.54
1117.0,256,1544700986.05
1117.5,227,1544700986.56
1118.0,169,1544700987.07
1118.5,148,1544700987.58
1119.0,255,1544700988.09
1119.5,253,1544700988.6
1120.0,132,1544700989.11
1120.5,173,1544700989.62
1121.0,217,1544700990.13
1121.5,225,1544700990.64
1122.0,207,1544700991.15
1122.5,189,1544700991.66
1123.0,172,1544700992.17
1123.5,212,1544700992.68
1124.0,201,1544700993.19
1124.5,193,1544700993.7
1125.0,163,1544700994.2
1125.5,224,1544700994.71
1126.0,270,1544700995.22
1126.5,214,1544700995.73
1127.0,206,1544700996.24
1127.5,199,1544700996.75
1128.0,147,1544700997.25
1128.5,265,1544700997.76
1129.0,199,1544700998.27
1129.5,162,1544700998.78
1130.0,174,1544700999.28
1130.5,194,1544700999.79
1131.0,209,1544701000.3
1131.5,235,1544701000.81
1132.0,171,1544701001.32
1132.5,175,1544701001.83
1133.0,226,1544701002.34
1133.5,211,1544701002.85
1134.0,197,1544701003.36
1134.5,244,1544701003.87
1135.0,143,1544701004.38
1135.5,242,1544701004.89
1136.0,203,1544701005.4
1136.5,255,1544701005.9
1137.0,255,1544701006.41
1137.5,171,1544701006.92
1138.0,267,1544701007.43
1138.5,292,1544701007.94
1139.0,249,1544701008.44
1139.5,182,1544701008.95
1140.0,263,1544701009.46
1140.5,216,1544701009.97
1141.0,186,1544701010.48
1141.5,230,1544701010.99
1142.0,210,1544701011.5
1142.5,145,1544701012.0
1143.0,224,1544701012.51
1143.5,166,1544701013.03
1144.0,173,1544701013.53
1144.5,187,1544701014.04
1145.0,152,1544701014.55
1145.5,189,1544701015.05
1146.0,189,1544701015.55
1146.5,213,1544701016.06
1147.0,262,1544701016.57
1147.5,200,1544701017.08
1148.0,232,1544701017.59
1148.5,296,1544701018.1
1149.0,214,1544701018.61
1149.5,216,1544701019.11
1150.0,194,1544701019.61
1150.5,218,1544701020.12
1151.0,213,1544701020.63
1151.5,248,1544701021.13
1152.0,201,1544701021.64
1152.5,251,1544701022.15
1153.0,247,1544701022.66
1153.5,160,1544701023.17
1154.0,164,1544701023.68
1154.5,156,1544701024.19
1155.0,159,1544701024.7
1155.5,236,1544701025.2
1156.0,303,1544701025.71
1156.5,153,1544701026.22
1157.0,204,1544701026.72
1157.5,232,1544701027.23
1158.0,221,1544701027.74
1158.5,186,1544701028.25
1159.0,239,1544701028.76
1159.5,218,1544701029.27
1160.0,238,1544701029.78
1160.5,244,1544701030.29
1161.0,243,1544701030.8
1161.5,190,1544701031.31
1162.0,203,1544701031.81
1162.5,238,1544701032.32
1163.0,241,1544701032.83
1163.5,238,1544701033.34
1164.0,212,1544701033.84
1164.5,245,1544701034.35
1165.0,205,1544701034.86
1165.5,199,1544701035.37
1166.0,186,1544701035.88
1166.5,126,1544701036.39
1167.0,290,1544701036.9
1167.5,258,1544701037.41
1168.0,257,1544701037.92
1168.5,120,1544701038.43
1169.0,226,1544701038.94
1169.5,168,1544701039.45
1170.0,148,1544701039.95
1170.5,271,1544701040.46
1171.0,204,1544701040.97
1171.5,206,1544701041.48
1172.0,158,1544701041.99
1172.5,221,1544701042.49
1173.0,214,1544701043.0
1173.5,220,1544701043.51
1174.0,280,1544701044.01
1174.5,178,1544701044.52
1175.0,282,1544701045.03
1175.5,196,1544701045.54
1176.0,243,1544701046.05
1176.5,239,1544701046.56
1177.0,216,1544701047.07
1177.5,200,1544701047.58
1178.0,217,1544701048.09
1178.5,258,1544701048.6
1179.0,225,1544701049.11
1179.5,195,1544701049.62
1180.0,264,1544701050.13
1180.5,207,1544701050.64
1181.0,259,1544701051.15
1181.5,206,1544701051.66
1182.0,172,1544701052.17
1182.5,240,1544701052.68
1183.0,215,1544701053.19
1183.5,203,1544701053.7
1184.0,189,1544701054.21
1184.5,189,1544701054.72
1185.0,158,1544701055.23
1185.5,190,1544701055.74
1186.0,204,1544701056.25
1186.5,186,1544701056.76
1187.0,185,1544701057.27
1187.5,280,1544701057.78
1188.0,206,1544701058.29
1188.5,155,1544701058.8
1189.0,176,1544701059.31
1189.5,163,1544701059.82
1190.0,240,1544701060.33
1190.5,228,1544701060.83
1191.0,241,1544701061.34
1191.5,229,1544701061.84
1192.0,244,1544701062.35
1192.5,284,1544701062.86
1193.0,136,1544701063.37
1193.5,218,1544701063.88
1194.0,232,1544701064.39
1194.5,233,1544701064.9
1195.0,165,1544701065.41
1195.5,176,1544701065.92
1196.0,226,1544701066.43
1196.5,202,1544701066.94
1197.0,244,1544701067.45
1197.5,179,1544701067.95
1198.0,191,1544701068.46
1198.5,198,1544701068.97
1199.0,220,1544701069.48
1199.5,150,1544701069.99
1200.0,182,1544701070.5
1200.5,178,1544701071.01
1201.0,172,1544701071.52
1201.5,193,1544701072.03
1202.0,222,1544701072.54
1202.5,151,1544701073.05
1203.0,219,1544701073.55
1203.5,205,1544701074.05
1204.0,223,1544701074.56
1204.5,229,1544701075.07
1205.0,208,1544701075.58
1205.5,234,1544701076.09
1206.0,218,1544701076.6
1206.5,174,1544701077.11
1207.0,165,1544701077.62
1207.5,207,1544701078.13
1208.0,265,1544701078.64
1208.5,250,1544701079.15
1209.0,215,1544701079.66
1209.5,227,1544701080.17
1210.0,183,1544701080.68
1210.5,199,1544701081.19
1211.0,242,1544701081.7
1211.5,188,1544701082.21
1212.0,194,1544701082.72
1212.5,191,1544701083.23
1213.0,255,1544701083.73
1213.5,244,1544701084.24
1214.0,128,1544701084.75
1214.5,180,1544701085.26
1215.0,192,1544701085.77
1215.5,195,1544701086.28
1216.0,209,1544701086.79
1216.5,201,1544701087.3
1217.0,275,1544701087.81
1217.5,187,1544701088.32
1218.0,188,1544701088.83
1218.5,155,1544701089.34
1219.0,261,1544701089.85
1219.5,256,1544701090.36
1220.0,254,1544701090.87
1220.5,231,1544701091.38
1221.0,170,1544701091.89
1221.5,180,1544701092.4
1222.0,260,1544701092.91
1222.5,318,1544701093.42
1223.0,199,1544701093.93
1223.5,120,1544701094.44
1224.0,161,1544701094.94
1224.5,177,1544701095.45
1225.0,189,1544701095.95
1225.5,199,1544701096.46
1226.0,234,1544701096.97
1226.5,240,1544701097.48
1227.0,192,1544701097.99
1227.5,208,1544701098.5
1228.0,185,1544701099.0
1228.5,221,1544701099.51
1229.0,224,1544701100.01
1229.5,231,1544701100.52
1230.0,248,1544701101.03
1230.5,275,1544701101.53
1231.0,204,1544701102.04
1231.5,251,1544701102.55
1232.0,193,1544701103.06
1232.5,232,1544701103.57
1233.0,238,1544701104.08
1233.5,221,1544701104.59
1234.0,214,1544701105.09
1234.5,207,1544701105.6
1235.0,202,1544701106.11
1235.5,195,1544701106.62
1236.0,235,1544701107.13
1236.5,213,1544701107.64
1237.0,195,1544701108.15
1237.5,155,1544701108.66
1238.0,181,1544701109.17
1238.5,195,1544701109.68
1239.0,185,1544701110.19
1239.5,230,1544701110.7
1240.0,264,1544701111.21
1240.5,229,1544701111.72
1241.0,235,1544701112.23
1241.5,178,1544701112.74
1242.0,234,1544701113.25
1242.5,169,1544701113.76
1243.0,230,1544701114.27
1243.5,209,1544701114.78
1244.0,203,1544701115.29
1244.5,208,1544701115.8
1245.0,207,1544701116.3
1245.5,221,1544701116.81
1246.0,184,1544701117.32
1246.5,226,1544701117.83
1247.0,200,1544701118.34
1247.5,202,1544701118.85
1248.0,225,1544701119.36
1248.5,186,1544701119.87
1249.0,246,1544701120.38
1249.5,227,1544701120.89
1250.0,240,1544701121.4
1250.5,232,1544701121.91
1251.0,235,1544701122.42
1251.5,198,1544701122.93
1252.0,159,1544701123.43
1252.5,261,1544701123.94
1253.0,213,1544701124.45
1253.5,191,1544701124.96
1254.0,198,1544701125.47
1254.5,190,1544701125.98
1255.0,191,1544701126.49
1255.5,239,1544701127.0
1256.0,223,1544701127.5
1256.5,213,1544701128.01
1257.0,261,1544701128.52
1257.5,211,1544701129.03
1258.0,153,1544701129.54
1258.5,204,1544701130.05
1259.0,211,1544701130.55
1259.5,198,1544701131.06
1260.0,129,1544701131.57
1260.5,216,1544701132.07
1261.0,269,1544701132.58
1261.5,251,1544701133.09
1262.0,282,1544701133.6
1262.5,245,1544701134.11
1263.0,207,1544701134.62
1263.5,173,1544701135.13
1264.0,261,1544701135.64
1264.5,257,1544701136.15
1265.0,205,1544701136.66
1265.5,205,1544701137.17
1266.0,216,1544701137.68
1266.5,227,1544701138.19
1267.0,237,1544701138.7
1267.5,170,1544701139.21
1268.0,193,1544701139.72
1268.5,166,1544701140.23
1269.0,159,1544701140.74
1269.5,278,1544701141.25
1270.0,244,1544701141.76
1270.5,206,1544701142.27
1271.0,197,1544701142.78
1271.5,230,1544701143.29
1272.0,221,1544701143.8
1272.5,255,1544701144.31
1273.0,250,1544701144.82
1273.5,198,1544701145.33
1274.0,221,1544701145.83
1274.5,240,1544701146.34
1275.0,266,1544701146.84
1275.5,221,1544701147.35
1276.0,275,1544701147.85
1276.5,205,1544701148.36
1277.0,236,1544701148.87
1277.5,158,1544701149.38
1278.0,193,1544701149.89
1278.5,136,1544701150.4
1279.0,202,1544701150.91
1279.5,264,1544701151.41
1280.0,182,1544701151.92
1280.5,241,1544701152.43
1281.0,232,1544701152.94
1281.5,274,1544701153.45
1282.0,268,1544701153.95
1282.5,164,1544701154.46
1283.0,214,1544701154.97
1283.5,208,1544701155.48
1284.0,242,1544701155.99
1284.5,206,1544701156.5
1285.0,281,1544701157.01
1285.5,280,1544701157.52
1286.0,165,1544701158.02
1286.5,215,1544701158.53
1287.0,200,1544701159.04
1287.5,159,1544701159.55
1288.0,162,1544701160.06
1288.5,153,1544701160.57
1289.0,187,1544701161.07
1289.5,193,1544701161.58
1290.0,209,1544701162.09
1290.5,202,1544701162.6
1291.0,228,1544701163.1
1291.5,136,1544701163.61
1292.0,219,1544701164.11
1292.5,246,1544701164.62
1293.0,208,1544701165.13
1293.5,225,1544701165.64
1294.0,256,1544701166.15
1294.5,232,1544701166.66
1295.0,239,1544701167.17
1295.5,236,1544701167.68
1296.0,173,1544701168.18
1296.5,174,1544701168.69
1297.0,248,1544701169.2
1297.5,247,1544701169.71
1298.0,233,1544701170.22
1298.5,209,1544701170.73
1299.0,191,1544701171.24
1299.5,165,1544701171.75
1300.0,257,1544701172.26
1300.5,229,1544701172.77
1301.0,189,1544701173.28
1301.5,197,1544701173.78
1302.0,199,1544701174.29
1302.5,199,1544701174.8
1303.0,183,1544701175.31
1303.5,190,1544701175.82
1304.0,242,1544701176.33
1304.5,214,1544701176.83
1305.0,244,1544701177.34
1305.5,168,1544701177.84
1306.0,210,1544701178.35
1306.5,254,1544701178.85
1307.0,248,1544701179.36
1307.5,302,1544701179.87
1308.0,265,1544701180.38
1308.5,216,1544701180.89
1309.0,150,1544701181.4
1309.5,229,1544701181.91
1310.0,249,1544701182.42
1310.5,214,1544701182.93
1311.0,239,1544701183.44
1311.5,252,1544701183.95
1312.0,301,1544701184.46
1312.5,250,1544701184.98
1313.0,204,1544701185.48
1313.5,192,1544701185.99
1314.0,180,1544701186.5
1314.5,214,1544701187.01
1315.0,194,1544701187.52
1315.5,244,1544701188.03
1316.0,235,1544701188.54
1316.5,223,1544701189.05
1317.0,182,1544701189.55
1317.5,171,1544701190.06
1318.0,246,1544701190.57
1318.5,179,1544701191.08
1319.0,184,1544701191.59
1319.5,217,1544701192.1
1320.0,190,1544701192.61
1320.5,200,1544701193.11
1321.0,189,1544701193.62
1321.5,278,1544701194.13
1322.0,241,1544701194.64
1322.5,267,1544701195.15
1323.0,212,1544701195.66
1323.5,271,1544701196.17
1324.0,262,1544701196.68
1324.5,212,1544701197.19
1325.0,205,1544701197.7
1325.5,215,1544701198.2
1326.0,189,1544701198.71
1326.5,222,1544701199.22
1327.0,148,1544701199.73
1327.5,225,1544701200.24
1328.0,205,1544701200.75
1328.5,156,1544701201.26
1329.0,193,1544701201.77
1329.5,206,1544701202.28
1330.0,163,1544701202.79
1330.5,200,1544701203.3
1331.0,223,1544701203.81
1331.5,224,1544701204.32
1332.0,196,1544701204.82
1332.5,221,1544701205.33
1333.0,230,1544701205.83
1333.5,176,1544701206.34
1334.0,220,1544701206.85
1334.5,263,1544701207.36
1335.0,233,1544701207.87
1335.5,239,1544701208.38
1336.0,214,1544701208.89
1336.5,234,1544701209.4
1337.0,154,1544701209.9
1337.5,208,1544701210.41
1338.0,193,1544701210.92
1338.5,132,1544701211.43
1339.0,205,1544701211.94
1339.5,273,1544701212.45
1340.0,202,1544701212.96
1340.5,190,1544701213.47
1341.0,155,1544701213.98
1341.5,276,1544701214.49
1342.0,238,1544701215.0
1342.5,178,1544701215.5
1343.0,225,1544701216.01
1343.5,222,1544701216.52
1344.0,230,1544701217.02
1344.5,197,1544701217.53
1345.0,239,1544701218.04
1345.5,290,1544701218.55
1346.0,241,1544701219.06
1346.5,162,1544701219.57
1347.0,241,1544701220.08
1347.5,149,1544701220.59
1348.0,159,1544701221.1
1348.5,254,1544701221.61
1349.0,280,1544701222.11
1349.5,293,1544701222.61
1350.0,230,1544701223.12
1350.5,232,1544701223.63
1351.0,183,1544701224.14
1351.5,268,1544701224.65
1352.0,247,1544701225.16
1352.5,265,1544701225.66
1353.0,211,1544701226.17
1353.5,185,1544701226.68
1354.0,181,1544701227.19
1354.5,213,1544701227.7
1355.0,199,1544701228.21
1355.5,221,1544701228.72
1356.0,236,1544701229.23
1356.5,200,1544701229.74
1357.0,143,1544701230.25
1357.5,187,1544701230.76
1358.0,221,1544701231.27
1358.5,207,1544701231.78
1359.0,193,1544701232.29
1359.5,270,1544701232.8
1360.0,203,1544701233.31
1360.5,208,1544701233.82
1361.0,168,1544701234.32
1361.5,179,1544701234.83
1362.0,186,1544701235.34
1362.5,205,1544701235.85
1363.0,218,1544701236.36
1363.5,203,1544701236.87
1364.0,233,1544701237.38
1364.5,226,1544701237.89
1365.0,135,1544701238.4
1365.5,192,1544701238.9
1366.0,199,1544701239.41
1366.5,218,1544701239.92
1367.0,184,1544701240.43
1367.5,116,1544701240.94
1368.0,143,1544701241.45
1368.5,197,1544701241.96
1369.0,232,1544701242.47
1369.5,215,1544701242.98
1370.0,244,1544701243.49
1370.5,169,1544701244.0
1371.0,173,1544701244.51
1371.5,267,1544701245.02
1372.0,194,1544701245.53
1372.5,168,1544701246.04
1373.0,204,1544701246.54
1373.5,193,1544701247.05
1374.0,218,1544701247.56
1374.5,217,1544701248.06
1375.0,208,1544701248.57
1375.5,210,1544701249.08
1376.0,155,1544701249.59
1376.5,128,1544701250.1
1377.0,219,1544701250.61
1377.5,210,1544701251.11
1378.0,204,1544701251.62
1378.5,203,1544701252.12
1379.0,219,1544701252.63
1379.5,274,1544701253.14
1380.0,166,1544701253.65
1380.5,178,1544701254.16
1381.0,273,1544701254.67
1381.5,235,1544701255.18
1382.0,242,1544701255.69
1382.5,194,1544701256.21
1383.0,209,1544701256.71
1383.5,335,1544701257.22
1384.0,343,1544701257.72
1384.5,248,1544701258.23
1385.0,219,1544701258.74
1385.5,183,1544701259.25
1386.0,193,1544701259.76
1386.5,247,1544701260.27
1387.0,187,1544701260.78
1387.5,153,1544701261.29
1388.0,165,1544701261.8
1388.5,118,1544701262.31
1389.0,188,1544701262.82
1389.5,219,1544701263.33
1390.0,192,1544701263.83
1390.5,196,1544701264.34
1391.0,169,1544701264.85
1391.5,153,1544701265.36
1392.0,196,1544701265.87
1392.5,228,1544701266.38
1393.0,230,1544701266.89
1393.5,169,1544701267.4
1394.0,219,1544701267.91
1394.5,227,1544701268.41
1395.0,190,1544701268.92
1395.5,224,1544701269.43
1396.0,223,1544701269.94
1396.5,178,1544701270.44
1397.0,192,1544701270.95
1397.5,239,1544701271.46
1398.0,178,1544701271.97
1398.5,205,1544701272.48
1399.0,192,1544701272.99
1399.5,219,1544701273.5
1400.0,216,1544701274.01
1400.5,222,1544701274.51
1401.0,219,1544701275.02
1401.5,152,1544701275.53
1402.0,184,1544701276.04
1402.5,185,1544701276.55
1403.0,231,1544701277.06
1403.5,230,1544701277.57
1404.0,236,1544701278.08
1404.5,232,1544701278.58
1405.0,278,1544701279.09
1405.5,200,1544701279.59
1406.0,185,1544701280.1
1406.5,204,1544701280.61
1407.0,218,1544701281.11
1407.5,174,1544701281.61
1408.0,236,1544701282.12
1408.5,185,1544701282.63
1409.0,215,1544701283.14
1409.5,259,1544701283.65
1410.0,219,1544701284.15
1410.5,207,1544701284.66
1411.0,248,1544701285.17
1411.5,234,1544701285.68
1412.0,187,1544701286.19
1412.5,223,1544701286.69
1413.0,223,1544701287.2
1413.5,232,1544701287.71
1414.0,198,1544701288.22
1414.5,255,1544701288.73
1415.0,218,1544701289.24
1415.5,187,1544701289.75
1416.0,162,1544701290.26
1416.5,192,1544701290.77
1417.0,246,1544701291.28
1417.5,158,1544701291.78
1418.0,218,1544701292.29
1418.5,193,1544701292.8
1419.0,132,1544701293.31
1419.5,196,1544701293.82
1420.0,217,1544701294.33
1420.5,163,1544701294.83
1421.0,293,1544701295.34
1421.5,159,1544701295.85
1422.0,208,1544701296.36
1422.5,203,1544701296.87
1423.0,218,1544701297.38
1423.5,141,1544701297.89
1424.0,132,1544701298.4
1424.5,146,1544701298.91
1425.0,216,1544701299.42
1425.5,282,1544701299.93
1426.0,268,1544701300.43
1426.5,265,1544701300.94
1427.0,227,1544701301.45
1427.5,251,1544701301.96
1428.0,234,1544701302.47
1428.5,229,1544701302.98
1429.0,180,1544701303.49
1429.5,166,1544701304.0
1430.0,178,1544701304.5
1430.5,230,1544701305.01
1431.0,218,1544701305.52
1431.5,201,1544701306.03
1432.0,253,1544701306.54
1432.5,225,1544701307.05
1433.0,178,1544701307.56
1433.5,120,1544701308.07
1434.0,172,1544701308.58
1434.5,202,1544701309.09
1435.0,163,1544701309.6
1435.5,190,1544701310.1
1436.0,252,1544701310.61
1436.5,281,1544701311.11
1437.0,192,1544701311.62
1437.5,224,1544701312.13
1438.0,293,1544701312.64
1438.5,192,1544701313.15
1439.0,159,1544701313.66
1439.5,184,1544701314.16
1440.0,163,1544701314.67
1440.5,255,1544701315.18
1441.0,201,1544701315.69
1441.5,253,1544701316.2
1442.0,232,1544701316.71
1442.5,201,1544701317.22
1443.0,222,1544701317.72
1443.5,154,1544701318.23
1444.0,197,1544701318.74
1444.5,204,1544701319.25
1445.0,160,1544701319.75
1445.5,189,1544701320.26
1446.0,218,1544701320.77
1446.5,208,1544701321.28
1447.0,242,1544701321.79
1447.5,219,1544701322.29
1448.0,240,1544701322.8
1448.5,177,1544701323.31
1449.0,183,1544701323.81
1449.5,177,1544701324.32
1450.0,245,1544701324.82
1450.5,212,1544701325.33
1451.0,220,1544701325.83
1451.5,204,1544701326.34
1452.0,268,1544701326.85
1452.5,239,1544701327.36
1453.0,187,1544701327.87
1453.5,250,1544701328.38
1454.0,220,1544701328.89
1454.5,202,1544701329.4
1455.0,179,1544701329.92
1455.5,197,1544701330.42
1456.0,220,1544701330.92
1456.5,230,1544701331.43
1457.0,187,1544701331.94
1457.5,170,1544701332.45
1458.0,211,1544701332.96
1458.5,160,1544701333.47
1459.0,145,1544701333.98
1459.5,192,1544701334.49
1460.0,208,1544701335.0
1460.5,253,1544701335.51
1461.0,202,1544701336.01
1461.5,234,1544701336.52
1462.0,183,1544701337.02
1462.5,163,1544701337.53
1463.0,242,1544701338.04
1463.5,286,1544701338.55
1464.0,211,1544701339.06
1464.5,212,1544701339.57
1465.0,163,1544701340.08
1465.5,152,1544701340.59
1466.0,155,1544701341.1
1466.5,175,1544701341.61
1467.0,180,1544701342.11
1467.5,242,1544701342.62
1468.0,225,1544701343.13
1468.5,156,1544701343.64
1469.0,124,1544701344.15
1469.5,184,1544701344.67
1470.0,216,1544701345.17
1470.5,211,1544701345.68
1471.0,304,1544701346.19
1471.5,254,1544701346.7
1472.0,226,1544701347.21
1472.5,201,1544701347.72
1473.0,223,1544701348.23
1473.5,229,1544701348.74
1474.0,209,1544701349.25
1474.5,229,1544701349.76
1475.0,190,1544701350.27
1475.5,163,1544701350.78
1476.0,200,1544701351.29
1476.5,208,1544701351.79
1477.0,188,1544701352.3
1477.5,148,1544701352.81
1478.0,184,1544701353.32
1478.5,230,1544701353.83
1479.0,181,1544701354.34
1479.5,184,1544701354.84
1480.0,177,1544701355.35
1480.5,165,1544701355.86
1481.0,189,1544701356.37
1481.5,212,1544701356.88
1482.0,218,1544701357.39
1482.5,199,1544701357.89
1483.0,222,1544701358.4
1483.5,249,1544701358.91
1484.0,245,1544701359.42
1484.5,228,1544701359.93
1485.0,222,1544701360.44
1485.5,182,1544701360.95
1486.0,210,1544701361.46
1486.5,246,1544701361.97
1487.0,201,1544701362.48
1487.5,162,1544701362.99
1488.0,231,1544701363.5
1488.5,181,1544701364.0
1489.0,146,1544701364.51
1489.5,156,1544701365.02
1490.0,140,1544701365.54
1490.5,211,1544701366.04
1491.0,161,1544701366.55
1491.5,217,1544701367.05
1492.0,151,1544701367.56
1492.5,261,1544701368.06
1493.0,273,1544701368.57
1493.5,173,1544701369.07
1494.0,146,1544701369.58
1494.5,195,1544701370.09
1495.0,250,1544701370.6
1495.5,192,1544701371.11
1496.0,130,1544701371.62
1496.5,174,1544701372.13
1497.0,261,1544701372.64
1497.5,245,1544701373.14
1498.0,195,1544701373.65
1498.5,211,1544701374.16
1499.0,230,1544701374.67
1499.5,236,1544701375.18
1500.0,208,1544701375.68
1500.5,146,1544701376.19
1501.0,194,1544701376.7
1501.5,137,1544701377.21
1502.0,257,1544701377.72
1502.5,239,1544701378.23
1503.0,174,1544701378.73
1503.5,183,1544701379.24
1504.0,216,1544701379.75
1504.5,150,1544701380.25
1505.0,173,1544701380.76
1505.5,180,1544701381.26
1506.0,159,1544701381.77
1506.5,134,1544701382.28
1507.0,208,1544701382.8
1507.5,182,1544701383.3
1508.0,220,1544701383.8
1508.5,268,1544701384.31
1509.0,254,1544701384.82
1509.5,211,1544701385.33
1510.0,154,1544701385.83
1510.5,211,1544701386.34
1511.0,180,1544701386.84
1511.5,157,1544701387.35
1512.0,183,1544701387.85
1512.5,213,1544701388.36
1513.0,211,1544701388.87
1513.5,171,1544701389.38
1514.0,190,1544701389.89
1514.5,254,1544701390.4
1515.0,178,1544701390.91
1515.5,172,1544701391.42
1516.0,164,1544701391.93
1516.5,206,1544701392.43
1517.0,249,1544701392.94
1517.5,176,1544701393.45
1518.0,224,1544701393.96
1518.5,199,1544701394.47
1519.0,239,1544701394.98
1519.5,184,1544701395.49
1520.0,196,1544701396.0
1520.5,219,1544701396.51
1521.0,212,1544701397.02
1521.5,262,1544701397.53
1522.0,211,1544701398.04
1522.5,170,1544701398.55
1523.0,196,1544701399.06
1523.5,251,1544701399.56
1524.0,236,1544701400.07
1524.5,222,1544701400.58
1525.0,203,1544701401.09
1525.5,244,1544701401.6
1526.0,179,1544701402.1
1526.5,215,1544701402.61
1527.0,191,1544701403.11
1527.5,184,1544701403.62
1528.0,148,1544701404.13
1528.5,181,1544701404.64
1529.0,222,1544701405.15
1529.5,207,1544701405.66
1530.0,156,1544701406.17
1530.5,229,1544701406.68
1531.0,148,1544701407.18
1531.5,201,1544701407.69
1532.0,206,1544701408.2
1532.5,210,1544701408.71
1533.0,134,1544701409.22
1533.5,220,1544701409.72
1534.0,223,1544701410.23
1534.5,169,1544701410.73
1535.0,197,1544701411.24
1535.5,212,1544701411.75
1536.0,214,1544701412.26
1536.5,212,1544701412.77
1537.0,173,1544701413.28
1537.5,179,1544701413.78
1538.0,193,1544701414.29
1538.5,144,1544701414.79
1539.0,179,1544701415.3
1539.5,168,1544701415.81
1540.0,138,1544701416.32
1540.5,248,1544701416.83
1541.0,253,1544701417.34
1541.5,206,1544701417.84
1542.0,244,1544701418.35
1542.5,167,1544701418.86
1543.0,240,1544701419.37
1543.5,218,1544701419.88
1544.0,211,1544701420.39
1544.5,189,1544701420.89
1545.0,152,1544701421.4
1545.5,252,1544701421.91
1546.0,266,1544701422.41
1546.5,126,1544701422.92
1547.0,207,1544701423.43
1547.5,205,1544701423.94
1548.0,194,1544701424.45
1548.5,217,1544701424.96
1549.0,170,1544701425.47
1549.5,229,1544701425.98
