40767744916.172805786,243
40768244916.172805786,199
40768744916.172805786,184
40769244916.172805786,191
40769744916.172805786,138
40770244916.172805786,203
40770744916.172805786,264
40771244916.172805786,212
40771744916.172805786,203
40772244916.172805786,150
40772744916.172805786,134
40773244916.172805786,215
40773744916.172805786,172
40774244916.172805786,255
40774744916.172805786,257
40775244916.172805786,251
40775744916.172805786,225
40776244916.172805786,234
40776744916.172805786,218
40777244916.172805786,216
40777744916.172805786,244
40778244916.172805786,189
40778744916.172805786,167
40779244916.172805786,251
40779744916.172805786,212
40780244916.172805786,156
40780744916.172805786,267
40781244916.172805786,156
40781744916.172805786,182
40782244916.172805786,191
40782744916.172805786,228
40783244916.172805786,175
40783744916.172805786,188
40784244916.172805786,232
40784744916.172805786,192
40785244916.172805786,223
40785744916.172805786,201
40786244916.172805786,177
40786744916.172805786,155
40787244916.172805786,139
40787744916.172805786,166
40788244916.172805786,189
40788744916.172805786,216
40789244916.172805786,164
40789744916.172805786,148
40790244916.172805786,199
40790744916.172805786,215
40791244916.172805786,265
40791744916.172805786,225
40792244916.172805786,215
40792744916.172805786,170
40793244916.172805786,173
40793744916.172805786,157
40794244916.172805786,189
40794744916.172805786,200
40795244916.172805786,168
40795744916.172805786,215
40796244916.172805786,186
40796744916.172805786,256
40797244916.172805786,172
40797744916.172805786,188
40798244916.172805786,164
40798744916.172805786,172
40799244916.172805786,215
40799744916.172805786,190
40800244916.172805786,215
40800744916.172805786,164
40801244916.172805786,185
40801744916.172805786,230
40802244916.172805786,231
40802744916.172805786,280
40803244916.172805786,267
40803744916.172805786,251
40804244916.172805786,193
40804744916.172805786,226
40805244916.172805786,183
40805744916.172805786,259
40806244916.172805786,157
40806744916.172805786,181
40807244916.172805786,178
40807744916.172805786,160
40808244916.172805786,151
40808744916.172805786,194
40809244916.172805786,178
40809744916.172805786,204
40810244916.172805786,217
40810744916.172805786,191
40811244916.172805786,198
40811744916.172805786,271
40812244916.172805786,197
40812744916.172805786,245
40813244916.172805786,224
40813744916.172805786,184
40814244916.172805786,195
40814744916.172805786,206
40815244916.172805786,262
40815744916.172805786,190
40816244916.172805786,187
40816744916.172805786,197
40817244916.172805786,205
40817744916.172805786,165
40818244916.172805786,241
40818744916.172805786,171
40819244916.172805786,174
40819744916.172805786,199
40820244916.172805786,204
40820744916.172805786,184
40821244916.172805786,141
40821744916.172805786,204
40822244916.172805786,215
40822744916.172805786,197
40823244916.172805786,235
40823744916.172805786,214
40824244916.172805786,203
40824744916.172805786,189
40825244916.172805786,176
40825744916.172805786,250
40826244916.172805786,176
40826744916.172805786,199
40827244916.172805786,190
40827744916.172805786,182
40828244916.172805786,213
40828744916.172805786,201
40829244916.172805786,198
40829744916.172805786,200
40830244916.172805786,214
40830744916.172805786,225
40831244916.172805786,163
40831744916.172805786,215
40832244916.172805786,187
40832744916.172805786,196
40833244916.172805786,243
40833744916.172805786,213
40834244916.172805786,232
40834744916.172805786,205
40835244916.172805786,223
40835744916.172805786,243
40836244916.172805786,270
40836744916.172805786,244
40837244916.172805786,224
40837744916.172805786,172
40838244916.172805786,197
40838744916.172805786,206
40839244916.172805786,163
40839744916.172805786,186
40840244916.172805786,197
40840744916.172805786,188
40841244916.172805786,229
40841744916.172805786,204
40842244916.172805786,133
40842744916.172805786,177
40843244916.172805786,280
40843744916.172805786,253
40844244916.172805786,183
40844744916.172805786,172
40845244916.172805786,224
40845744916.172805786,254
40846244916.172805786,238
40846744916.172805786,209
40847244916.172805786,230
40847744916.172805786,141
40848244916.172805786,155
40848744916.172805786,193
40849244916.172805786,164
40849744916.172805786,190
40850244916.172805786,316
40850744916.172805786,253
40851244916.172805786,224
40851744916.172805786,149
40852244916.172805786,157
40852744916.172805786,241
40853244916.172805786,247
40853744916.172805786,171
40854244916.172805786,237
40854744916.172805786,150
40855244916.172805786,224
40855744916.172805786,165
40856244916.172805786,215
40856744916.172805786,188
40857244916.172805786,144
40857744916.172805786,222
40858244916.172805786,159
40858744916.172805786,232
40859244916.172805786,198
40859744916.172805786,185
40860244916.172805786,216
40860744916.172805786,202
40861244916.172805786,222
40861744916.172805786,186
40862244916.172805786,190
40862744916.172805786,247
40863244916.172805786,231
40863744916.172805786,192
40864244916.172805786,222
40864744916.172805786,170
40865244916.172805786,207
40865744916.172805786,219
40866244916.172805786,166
40866744916.172805786,241
40867244916.172805786,201
40867744916.172805786,225
40868244916.172805786,177
40868744916.172805786,183
40869244916.172805786,202
40869744916.172805786,245
40870244916.172805786,236
40870744916.172805786,163
40871244916.172805786,182
40871744916.172805786,155
40872244916.172805786,184
40872744916.172805786,215
40873244916.172805786,280
40873744916.172805786,268
40874244916.172805786,286
40874744916.172805786,198
40875244916.172805786,160
40875744916.172805786,200
40876244916.172805786,210
40876744916.172805786,163
40877244916.172805786,190
40877744916.172805786,157
40878244916.172805786,136
40878744916.172805786,182
40879244916.172805786,235
40879744916.172805786,190
40880244916.172805786,248
40880744916.172805786,216
40881244916.172805786,225
40881744916.172805786,234
40882244916.172805786,250
40882744916.172805786,189
40883244916.172805786,168
40883744916.172805786,157
40884244916.172805786,208
40884744916.172805786,206
40885244916.172805786,226
40885744916.172805786,243
40886244916.172805786,200
40886744916.172805786,211
40887244916.172805786,174
40887744916.172805786,191
40888244916.172805786,158
40888744916.172805786,160
40889244916.172805786,193
40889744916.172805786,208
40890244916.172805786,248
40890744916.172805786,206
40891244916.172805786,177
40891744916.172805786,191
40892244916.172805786,194
40892744916.172805786,176
40893244916.172805786,211
40893744916.172805786,227
40894244916.172805786,187
40894744916.172805786,217
40895244916.172805786,234
40895744916.172805786,266
40896244916.172805786,194
40896744916.172805786,206
40897244916.172805786,185
40897744916.172805786,132
40898244916.172805786,222
40898744916.172805786,202
40899244916.172805786,184
40899744916.172805786,229
40900244916.172805786,184
40900744916.172805786,268
40901244916.172805786,239
40901744916.172805786,191
40902244916.172805786,164
40902744916.172805786,161
40903244916.172805786,156
40903744916.172805786,206
40904244916.172805786,221
40904744916.172805786,263
40905244916.172805786,249
40905744916.172805786,234
40906244916.172805786,208
40906744916.172805786,221
40907244916.172805786,229
40907744916.172805786,181
40908244916.172805786,253
40908744916.172805786,189
40909244916.172805786,180
40909744916.172805786,140
40910244916.172805786,203
40910744916.172805786,182
40911244916.172805786,217
40911744916.172805786,190
40912244916.172805786,162
40912744916.172805786,162
40913244916.172805786,205
40913744916.172805786,263
40914244916.172805786,215
40914744916.172805786,240
40915244916.172805786,255
40915744916.172805786,218
40916244916.172805786,204
40916744916.172805786,215
40917244916.172805786,195
40917744916.172805786,198
40918244916.172805786,258
40918744916.172805786,182
40919244916.172805786,190
40919744916.172805786,203
40920244916.172805786,168
40920744916.172805786,185
40921244916.172805786,158
40921744916.172805786,201
40922244916.172805786,187
40922744916.172805786,197
40923244916.172805786,245
40923744916.172805786,227
40924244916.172805786,216
40924744916.172805786,210
40925244916.172805786,202
40925744916.172805786,200
40926244916.172805786,201
40926744916.172805786,223
40927244916.172805786,192
40927744916.172805786,235
40928244916.172805786,215
40928744916.172805786,179
40929244916.172805786,152
40929744916.172805786,155
40930244916.172805786,162
40930744916.172805786,187
40931244916.172805786,187
40931744916.172805786,189
40932244916.172805786,202
40932744916.172805786,176
40933244916.172805786,188
40933744916.172805786,209
40934244916.172805786,189
40934744916.172805786,177
40935244916.172805786,227
40935744916.172805786,232
40936244916.172805786,205
40936744916.172805786,177
40937244916.172805786,186
40937744916.172805786,203
40938244916.172805786,203
40938744916.172805786,165
40939244916.172805786,164
40939744916.172805786,203
40940244916.172805786,170
40940744916.172805786,208
40941244916.172805786,215
40941744916.172805786,184
40942244916.172805786,187
40942744916.172805786,270
40943244916.172805786,183
40943744916.172805786,195
40944244916.172805786,199
40944744916.172805786,209
40945244916.172805786,172
40945744916.172805786,223
40946244916.172805786,249
40946744916.172805786,265
40947244916.172805786,154
40947744916.172805786,200
40948244916.172805786,244
40948744916.172805786,207
40949244916.172805786,169
40949744916.172805786,282
40950244916.172805786,192
40950744916.172805786,185
40951244916.172805786,202
40951744916.172805786,183
40952244916.172805786,233
40952744916.172805786,194
40953244916.172805786,202
40953744916.172805786,155
40954244916.172805786,235
40954744916.172805786,211
40955244916.172805786,215
40955744916.172805786,218
40956244916.172805786,199
40956744916.172805786,168
40957244916.172805786,191
40957744916.172805786,240
40958244916.172805786,230
40958744916.172805786,206
40959244916.172805786,140
40959744916.172805786,222
40960244916.172805786,184
40960744916.172805786,172
40961244916.172805786,237
40961744916.172805786,236
40962244916.172805786,145
40962744916.172805786,238
40963244916.172805786,257
40963744916.172805786,199
40964244916.172805786,125
40964744916.172805786,183
40965244916.172805786,243
40965744916.172805786,147
40966244916.172805786,153
40966744916.172805786,165
40967244916.172805786,165
40967744916.172805786,169
40968244916.172805786,232
40968744916.172805786,177
40969244916.172805786,191
40969744916.172805786,172
40970244916.172805786,190
40970744916.172805786,246
40971244916.172805786,188
40971744916.172805786,151
40972244916.172805786,166
40972744916.172805786,228
40973244916.172805786,244
40973744916.172805786,181
40974244916.172805786,192
40974744916.172805786,210
40975244916.172805786,198
40975744916.172805786,240
40976244916.172805786,237
40976744916.172805786,234
40977244916.172805786,193
40977744916.172805786,206
40978244916.172805786,248
40978744916.172805786,236
40979244916.172805786,210
40979744916.172805786,256
40980244916.172805786,255
40980744916.172805786,204
40981244916.172805786,185
40981744916.172805786,182
40982244916.172805786,205
40982744916.172805786,183
40983244916.172805786,192
40983744916.172805786,194
40984244916.172805786,228
40984744916.172805786,224
40985244916.172805786,212
40985744916.172805786,215
40986244916.172805786,233
40986744916.172805786,179
40987244916.172805786,197
40987744916.172805786,236
40988244916.172805786,212
40988744916.172805786,178
40989244916.172805786,161
40989744916.172805786,167
40990244916.172805786,212
40990744916.172805786,210
40991244916.172805786,170
40991744916.172805786,212
40992244916.172805786,171
40992744916.172805786,236
40993244916.172805786,232
40993744916.172805786,137
40994244916.172805786,258
40994744916.172805786,214
40995244916.172805786,193
40995744916.172805786,252
40996244916.172805786,192
40996744916.172805786,151
40997244916.172805786,237
40997744916.172805786,183
40998244916.172805786,193
40998744916.172805786,175
40999244916.172805786,119
40999744916.172805786,135
41000244916.172805786,228
41000744916.172805786,139
41001244916.172805786,218
41001744916.172805786,232
41002244916.172805786,182
41002744916.172805786,255
41003244916.172805786,260
41003744916.172805786,180
41004244916.172805786,245
41004744916.172805786,245
41005244916.172805786,216
41005744916.172805786,149
41006244916.172805786,191
41006744916.172805786,185
41007244916.172805786,251
41007744916.172805786,238
41008244916.172805786,237
41008744916.172805786,235
41009244916.172805786,96
41009744916.172805786,212
41010244916.172805786,204
41010744916.172805786,159
41011244916.172805786,203
41011744916.172805786,137
41012244916.172805786,231
41012744916.172805786,235
41013244916.172805786,195
41013744916.172805786,157
41014244916.172805786,168
41014744916.172805786,170
41015244916.172805786,155
41015744916.172805786,186
41016244916.172805786,117
41016744916.172805786,177
41017244916.172805786,187
41017744916.172805786,259
41018244916.172805786,253
41018744916.172805786,252
41019244916.172805786,217
41019744916.172805786,204
41020244916.172805786,194
41020744916.172805786,242
41021244916.172805786,193
41021744916.172805786,207
41022244916.172805786,270
41022744916.172805786,179
41023244916.172805786,147
41023744916.172805786,220
41024244916.172805786,153
41024744916.172805786,247
41025244916.172805786,240
41025744916.172805786,244
41026244916.172805786,271
41026744916.172805786,175
41027244916.172805786,194
41027744916.172805786,196
41028244916.172805786,222
41028744916.172805786,206
41029244916.172805786,188
41029744916.172805786,136
41030244916.172805786,215
41030744916.172805786,189
41031244916.172805786,228
41031744916.172805786,187
41032244916.172805786,212
41032744916.172805786,220
41033244916.172805786,239
41033744916.172805786,181
41034244916.172805786,153
41034744916.172805786,134
41035244916.172805786,163
41035744916.172805786,258
41036244916.172805786,267
41036744916.172805786,218
41037244916.172805786,225
41037744916.172805786,181
41038244916.172805786,187
41038744916.172805786,188
41039244916.172805786,227
41039744916.172805786,217
41040244916.172805786,195
41040744916.172805786,205
41041244916.172805786,240
41041744916.172805786,221
41042244916.172805786,284
41042744916.172805786,282
41043244916.172805786,204
41043744916.172805786,204
41044244916.172805786,216
41044744916.172805786,181
41045244916.172805786,205
41045744916.172805786,189
41046244916.172805786,157
41046744916.172805786,215
41047244916.172805786,237
41047744916.172805786,174
41048244916.172805786,257
41048744916.172805786,205
41049244916.172805786,214
41049744916.172805786,266
41050244916.172805786,183
41050744916.172805786,206
41051244916.172805786,179
41051744916.172805786,224
41052244916.172805786,262
41052744916.172805786,199
41053244916.172805786,222
41053744916.172805786,237
41054244916.172805786,156
41054744916.172805786,210
41055244916.172805786,241
41055744916.172805786,196
41056244916.172805786,160
41056744916.172805786,280
41057244916.172805786,206
41057744916.172805786,152
41058244916.172805786,239
41058744916.172805786,229
41059244916.172805786,229
41059744916.172805786,217
41060244916.172805786,223
41060744916.172805786,213
41061244916.172805786,221
41061744916.172805786,124
41062244916.172805786,192
41062744916.172805786,210
41063244916.172805786,175
41063744916.172805786,187
41064244916.172805786,172
41064744916.172805786,250
41065244916.172805786,171
41065744916.172805786,190
41066244916.172805786,249
41066744916.172805786,228
41067244916.172805786,275
41067744916.172805786,226
41068244916.172805786,219
41068744916.172805786,181
41069244916.172805786,292
41069744916.172805786,194
41070244916.172805786,146
41070744916.172805786,151
41071244916.172805786,218
41071744916.172805786,218
41072244916.172805786,237
41072744916.172805786,180
41073244916.172805786,179
41073744916.172805786,227
41074244916.172805786,171
41074744916.172805786,179
41075244916.172805786,237
41075744916.172805786,240
41076244916.172805786,192
41076744916.172805786,182
41077244916.172805786,255
41077744916.172805786,225
41078244916.172805786,229
41078744916.172805786,223
41079244916.172805786,188
41079744916.172805786,179
41080244916.172805786,183
41080744916.172805786,163
41081244916.172805786,162
41081744916.172805786,213
41082244916.172805786,127
41082744916.172805786,249
41083244916.172805786,201
41083744916.172805786,233
41084244916.172805786,171
41084744916.172805786,237
41085244916.172805786,191
41085744916.172805786,211
41086244916.172805786,225
41086744916.172805786,213
41087244916.172805786,225
41087744916.172805786,191
41088244916.172805786,180
41088744916.172805786,246
41089244916.172805786,189
41089744916.172805786,177
41090244916.172805786,248
41090744916.172805786,230
41091244916.172805786,160
41091744916.172805786,176
41092244916.172805786,207
41092744916.172805786,163
41093244916.172805786,148
41093744916.172805786,205
41094244916.172805786,244
41094744916.172805786,253
41095244916.172805786,243
41095744916.172805786,222
41096244916.172805786,197
41096744916.172805786,225
41097244916.172805786,230
41097744916.172805786,262
41098244916.172805786,196
41098744916.172805786,184
41099244916.172805786,227
41099744916.172805786,251
41100244916.172805786,215
41100744916.172805786,201
41101244916.172805786,210
41101744916.172805786,204
41102244916.172805786,179
41102744916.172805786,232
41103244916.172805786,214
41103744916.172805786,216
41104244916.172805786,208
41104744916.172805786,216
41105244916.172805786,166
41105744916.172805786,229
41106244916.172805786,203
41106744916.172805786,262
41107244916.172805786,163
41107744916.172805786,179
41108244916.172805786,158
41108744916.172805786,178
41109244916.172805786,160
41109744916.172805786,197
41110244916.172805786,203
41110744916.172805786,200
41111244916.172805786,196
41111744916.172805786,193
41112244916.172805786,162
41112744916.172805786,190
41113244916.172805786,184
41113744916.172805786,247
41114244916.172805786,255
41114744916.172805786,263
41115244916.172805786,194
41115744916.172805786,198
41116244916.172805786,200
41116744916.172805786,214
41117244916.172805786,224
41117744916.172805786,185
41118244916.172805786,180
41118744916.172805786,135
41119244916.172805786,120
41119744916.172805786,150
41120244916.172805786,213
41120744916.172805786,210
41121244916.172805786,160
41121744916.172805786,211
41122244916.172805786,146
41122744916.172805786,184
41123244916.172805786,211
41123744916.172805786,177
41124244916.172805786,214
41124744916.172805786,262
41125244916.172805786,203
41125744916.172805786,242
41126244916.172805786,194
41126744916.172805786,194
41127244916.172805786,249
41127744916.172805786,261
41128244916.172805786,246
41128744916.172805786,190
41129244916.172805786,222
41129744916.172805786,174
41130244916.172805786,216
41130744916.172805786,280
41131244916.172805786,210
41131744916.172805786,129
41132244916.172805786,233
41132744916.172805786,208
41133244916.172805786,166
41133744916.172805786,188
41134244916.172805786,182
41134744916.172805786,148
41135244916.172805786,208
41135744916.172805786,223
41136244916.172805786,228
41136744916.172805786,241
41137244916.172805786,243
41137744916.172805786,216
41138244916.172805786,249
41138744916.172805786,160
41139244916.172805786,190
41139744916.172805786,190
41140244916.172805786,235
41140744916.172805786,163
41141244916.172805786,211
41141744916.172805786,205
41142244916.172805786,240
41142744916.172805786,205
41143244916.172805786,225
41143744916.172805786,228
41144244916.172805786,230
41144744916.172805786,224
41145244916.172805786,217
41145744916.172805786,242
41146244916.172805786,240
41146744916.172805786,213
41147244916.172805786,217
41147744916.172805786,176
41148244916.172805786,227
41148744916.172805786,177
41149244916.172805786,221
41149744916.172805786,211
41150244916.172805786,198
41150744916.172805786,199
41151244916.172805786,200
41151744916.172805786,221
41152244916.172805786,238
41152744916.172805786,245
41153244916.172805786,188
41153744916.172805786,164
41154244916.172805786,162
41154744916.172805786,145
41155244916.172805786,226
41155744916.172805786,190
41156244916.172805786,232
41156744916.172805786,151
41157244916.172805786,208
41157744916.172805786,184
41158244916.172805786,189
41158744916.172805786,179
41159244916.172805786,228
41159744916.172805786,161
41160244916.172805786,256
41160744916.172805786,251
41161244916.172805786,255
41161744916.172805786,235
41162244916.172805786,176
41162744916.172805786,204
41163244916.172805786,246
41163744916.172805786,228
41164244916.172805786,170
41164744916.172805786,165
41165244916.172805786,193
41165744916.172805786,218
41166244916.172805786,131
41166744916.172805786,249
41167244916.172805786,246
41167744916.172805786,220
41168244916.172805786,180
41168744916.172805786,152
41169244916.172805786,192
41169744916.172805786,205
41170244916.172805786,119
41170744916.172805786,264
41171244916.172805786,210
41171744916.172805786,216
41172244916.172805786,216
41172744916.172805786,202
41173244916.172805786,220
41173744916.172805786,213
41174244916.172805786,187
41174744916.172805786,164
41175244916.172805786,176
41175744916.172805786,170
41176244916.172805786,220
41176744916.172805786,189
41177244916.172805786,206
41177744916.172805786,253
41178244916.172805786,213
41178744916.172805786,290
41179244916.172805786,224
41179744916.172805786,206
41180244916.172805786,193
41180744916.172805786,214
41181244916.172805786,157
41181744916.172805786,228
41182244916.172805786,249
41182744916.172805786,229
41183244916.172805786,233
41183744916.172805786,195
41184244916.172805786,145
41184744916.172805786,160
41185244916.172805786,232
41185744916.172805786,228
41186244916.172805786,198
41186744916.172805786,225
41187244916.172805786,209
41187744916.172805786,169
41188244916.172805786,245
41188744916.172805786,253
41189244916.172805786,286
41189744916.172805786,195
41190244916.172805786,212
41190744916.172805786,265
41191244916.172805786,203
41191744916.172805786,172
41192244916.172805786,205
41192744916.172805786,225
41193244916.172805786,196
41193744916.172805786,166
41194244916.172805786,161
41194744916.172805786,265
41195244916.172805786,212
41195744916.172805786,172
41196244916.172805786,225
41196744916.172805786,179
41197244916.172805786,176
41197744916.172805786,224
41198244916.172805786,187
41198744916.172805786,202
41199244916.172805786,197
41199744916.172805786,194
41200244916.172805786,205
41200744916.172805786,207
41201244916.172805786,195
41201744916.172805786,243
41202244916.172805786,246
41202744916.172805786,165
41203244916.172805786,206
41203744916.172805786,220
41204244916.172805786,187
41204744916.172805786,255
41205244916.172805786,244
41205744916.172805786,165
41206244916.172805786,273
41206744916.172805786,164
41207244916.172805786,235
41207744916.172805786,150
41208244916.172805786,185
41208744916.172805786,236
41209244916.172805786,146
41209744916.172805786,228
41210244916.172805786,213
41210744916.172805786,207
41211244916.172805786,277
41211744916.172805786,203
41212244916.172805786,130
41212744916.172805786,214
41213244916.172805786,162
41213744916.172805786,205
41214244916.172805786,252
41214744916.172805786,247
41215244916.172805786,181
41215744916.172805786,191
41216244916.172805786,257
41216744916.172805786,262
41217244916.172805786,241
41217744916.172805786,220
41218244916.172805786,203
41218744916.172805786,237
41219244916.172805786,180
41219744916.172805786,183
41220244916.172805786,165
41220744916.172805786,166
41221244916.172805786,236
41221744916.172805786,175
41222244916.172805786,204
41222744916.172805786,172
41223244916.172805786,214
41223744916.172805786,229
41224244916.172805786,166
41224744916.172805786,268
41225244916.172805786,205
41225744916.172805786,196
41226244916.172805786,192
41226744916.172805786,197
41227244916.172805786,212
41227744916.172805786,195
41228244916.172805786,218
41228744916.172805786,181
41229244916.172805786,140
41229744916.172805786,208
41230244916.172805786,168
41230744916.172805786,252
41231244916.172805786,243
41231744916.172805786,272
41232244916.172805786,197
41232744916.172805786,141
41233244916.172805786,173
41233744916.172805786,195
41234244916.172805786,188
41234744916.172805786,253
41235244916.172805786,220
41235744916.172805786,241
41236244916.172805786,241
41236744916.172805786,210
41237244916.172805786,197
41237744916.172805786,233
41238244916.172805786,234
41238744916.172805786,173
41239244916.172805786,156
41239744916.172805786,150
41240244916.172805786,231
41240744916.172805786,220
41241244916.172805786,314
41241744916.172805786,208
41242244916.172805786,192
41242744916.172805786,212
41243244916.172805786,241
41243744916.172805786,200
41244244916.172805786,153
41244744916.172805786,194
41245244916.172805786,154
41245744916.172805786,249
41246244916.172805786,237
41246744916.172805786,260
41247244916.172805786,214
41247744916.172805786,261
41248244916.172805786,172
41248744916.172805786,190
41249244916.172805786,217
41249744916.172805786,221
41250244916.172805786,168
41250744916.172805786,222
41251244916.172805786,187
41251744916.172805786,196
41252244916.172805786,174
41252744916.172805786,227
41253244916.172805786,162
41253744916.172805786,250
41254244916.172805786,200
41254744916.172805786,189
41255244916.172805786,205
41255744916.172805786,206
41256244916.172805786,188
41256744916.172805786,144
41257244916.172805786,197
41257744916.172805786,252
41258244916.172805786,235
41258744916.172805786,225
41259244916.172805786,172
41259744916.172805786,219
41260244916.172805786,148
41260744916.172805786,250
41261244916.172805786,201
41261744916.172805786,207
41262244916.172805786,171
41262744916.172805786,182
41263244916.172805786,174
41263744916.172805786,185
41264244916.172805786,210
41264744916.172805786,257
41265244916.172805786,232
41265744916.172805786,159
41266244916.172805786,158
41266744916.172805786,260
41267244916.172805786,251
41267744916.172805786,132
41268244916.172805786,168
41268744916.172805786,226
41269244916.172805786,212
41269744916.172805786,213
41270244916.172805786,193
41270744916.172805786,178
41271244916.172805786,207
41271744916.172805786,228
41272244916.172805786,179
41272744916.172805786,171
41273244916.172805786,211
41273744916.172805786,270
41274244916.172805786,223
41274744916.172805786,237
41275244916.172805786,201
41275744916.172805786,151
41276244916.172805786,224
41276744916.172805786,223
41277244916.172805786,182
41277744916.172805786,155
41278244916.172805786,205
41278744916.172805786,193
41279244916.172805786,210
41279744916.172805786,219
41280244916.172805786,164
41280744916.172805786,200
41281244916.172805786,222
41281744916.172805786,208
41282244916.172805786,233
41282744916.172805786,159
41283244916.172805786,204
41283744916.172805786,223
41284244916.172805786,214
41284744916.172805786,249
41285244916.172805786,257
41285744916.172805786,169
41286244916.172805786,310
41286744916.172805786,271
41287244916.172805786,199
41287744916.172805786,224
41288244916.172805786,246
41288744916.172805786,217
41289244916.172805786,220
41289744916.172805786,212
41290244916.172805786,184
41290744916.172805786,179
41291244916.172805786,215
41291744916.172805786,173
41292244916.172805786,161
41292744916.172805786,178
41293244916.172805786,157
41293744916.172805786,189
41294244916.172805786,189
41294744916.172805786,231
41295244916.172805786,262
41295744916.172805786,200
41296244916.172805786,229
41296744916.172805786,296
41297244916.172805786,214
41297744916.172805786,212
41298244916.172805786,194
41298744916.172805786,218
41299244916.172805786,214
41299744916.172805786,251
41300244916.172805786,189
41300744916.172805786,260
41301244916.172805786,254
41301744916.172805786,163
41302244916.172805786,154
41302744916.172805786,161
41303244916.172805786,163
41303744916.172805786,221
41304244916.172805786,318
41304744916.172805786,178
41305244916.172805786,186
41305744916.172805786,230
41306244916.172805786,227
41306744916.172805786,167
41307244916.172805786,236
41307744916.172805786,240
41308244916.172805786,211
41308744916.172805786,257
41309244916.172805786,226
41309744916.172805786,201
41310244916.172805786,183
41310744916.172805786,213
41311244916.172805786,271
41311744916.172805786,234
41312244916.172805786,222
41312744916.172805786,205
41313244916.172805786,265
41313744916.172805786,176
41314244916.172805786,220
41314744916.172805786,151
41315244916.172805786,224
41315744916.172805786,263
41316244916.172805786,263
41316744916.172805786,187
41317244916.172805786,145
41317744916.172805786,216
41318244916.172805786,156
41318744916.172805786,189
41319244916.172805786,260
41319744916.172805786,217
41320244916.172805786,199
41320744916.172805786,160
41321244916.172805786,212
41321744916.172805786,189
41322244916.172805786,259
41322744916.172805786,240
41323244916.172805786,200
41323744916.172805786,290
41324244916.172805786,176
41324744916.172805786,250
41325244916.172805786,231
41325744916.172805786,225
41326244916.172805786,197
41326744916.172805786,219
41327244916.172805786,259
41327744916.172805786,224
41328244916.172805786,195
41328744916.172805786,264
41329244916.172805786,211
41329744916.172805786,267
41330244916.172805786,213
41330744916.172805786,165
41331244916.172805786,241
41331744916.172805786,213
41332244916.172805786,210
41332744916.172805786,192
41333244916.172805786,216
41333744916.172805786,146
41334244916.172805786,170
41334744916.172805786,201
41335244916.172805786,208
41335744916.172805786,176
41336244916.172805786,273
41336744916.172805786,200
41337244916.172805786,176
41337744916.172805786,212
41338244916.172805786,140
41338744916.172805786,202
41339244916.172805786,239
41339744916.172805786,212
41340244916.172805786,232
41340744916.172805786,263
41341244916.172805786,256
41341744916.172805786,225
41342244916.172805786,166
41342744916.172805786,216
41343244916.172805786,258
41343744916.172805786,177
41344244916.172805786,189
41344744916.172805786,216
41345244916.172805786,191
41345744916.172805786,208
41346244916.172805786,218
41346744916.172805786,190
41347244916.172805786,200
41347744916.172805786,206
41348244916.172805786,208
41348744916.172805786,123
41349244916.172805786,193
41349744916.172805786,169
41350244916.172805786,177
41350744916.172805786,180
41351244916.172805786,219
41351744916.172805786,156
41352244916.172805786,244
41352744916.172805786,199
41353244916.172805786,238
41353744916.172805786,211
41354244916.172805786,213
41354744916.172805786,233
41355244916.172805786,225
41355744916.172805786,174
41356244916.172805786,163
41356744916.172805786,202
41357244916.172805786,271
41357744916.172805786,252
41358244916.172805786,217
41358744916.172805786,214
41359244916.172805786,193
41359744916.172805786,196
41360244916.172805786,243
41360744916.172805786,190
41361244916.172805786,178
41361744916.172805786,207
41362244916.172805786,231
41362744916.172805786,232
41363244916.172805786,182
41363744916.172805786,168
41364244916.172805786,188
41364744916.172805786,200
41365244916.172805786,196
41365744916.172805786,195
41366244916.172805786,253
41366744916.172805786,225
41367244916.172805786,158
41367744916.172805786,215
41368244916.172805786,168
41368744916.172805786,267
41369244916.172805786,238
41369744916.172805786,290
41370244916.172805786,155
41370744916.172805786,209
41371244916.172805786,238
41371744916.172805786,248
41372244916.172805786,300
41372744916.172805786,152
41373244916.172805786,110
41373744916.172805786,196
41374244916.172805786,186
41374744916.172805786,174
41375244916.172805786,193
41375744916.172805786,270
41376244916.172805786,242
41376744916.172805786,179
41377244916.172805786,198
41377744916.172805786,200
41378244916.172805786,216
41378744916.172805786,217
41379244916.172805786,258
41379744916.172805786,223
41380244916.172805786,257
41380744916.172805786,205
41381244916.172805786,257
41381744916.172805786,209
41382244916.172805786,224
41382744916.172805786,239
41383244916.172805786,226
41383744916.172805786,208
41384244916.172805786,208
41384744916.172805786,202
41385244916.172805786,188
41385744916.172805786,244
41386244916.172805786,218
41386744916.172805786,209
41387244916.172805786,150
41387744916.172805786,197
41388244916.172805786,172
41388744916.172805786,195
41389244916.172805786,228
41389744916.172805786,282
41390244916.172805786,218
41390744916.172805786,256
41391244916.172805786,185
41391744916.172805786,244
41392244916.172805786,155
41392744916.172805786,247
41393244916.172805786,207
41393744916.172805786,178
41394244916.172805786,238
41394744916.172805786,218
41395244916.172805786,198
41395744916.172805786,190
41396244916.172805786,209
41396744916.172805786,235
41397244916.172805786,166
41397744916.172805786,243
41398244916.172805786,191
41398744916.172805786,201
41399244916.172805786,236
41399744916.172805786,247
41400244916.172805786,218
41400744916.172805786,247
41401244916.172805786,209
41401744916.172805786,184
41402244916.172805786,206
41402744916.172805786,263
41403244916.172805786,216
